order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
63fe9908d3d71e2355d3abbd56af7af4,99ec403e5635446f0677ac2752b2c0c3,delivered,2018-02-02 15:48:20,2018-02-02 16:09:02,2018-02-05 21:08:56,2018-02-15 21:51:35,2018-03-05 00:00:00
0b23ff20645a72c0c1183b6b8ba15719,3033498ec1047e6944f31409dfcdd579,delivered,2018-02-01 16:13:57,2018-02-02 16:10:28,2018-02-09 19:42:36,2018-02-21 22:04:33,2018-03-12 00:00:00
fd083ca236fb56074a653948afcacd8e,f4ad66ffc7ef5fd7ae997077a7c10e89,delivered,2018-02-02 15:55:43,2018-02-02 16:10:29,2018-02-19 23:52:01,2018-02-26 17:42:04,2018-03-12 00:00:00
8a77c13015238c33f75ceca24b5392a6,1d2f29cf60dd1b256e7c0c5fe02261c2,delivered,2018-02-02 16:01:58,2018-02-02 16:10:33,2018-02-03 08:52:31,2018-02-16 00:34:03,2018-03-12 00:00:00
48e19adb0a07d92965b4077264915175,7f4319889f2bef6ef22da78e35befb6b,delivered,2018-02-02 16:10:49,2018-02-02 16:36:23,2018-02-06 19:12:00,2018-02-24 17:35:33,2018-03-08 00:00:00
e55b8c5adaece78a8727257a535b0156,1ccbd390e07c1663dccd2b14c9b03fe5,delivered,2018-02-02 16:12:56,2018-02-02 16:36:24,2018-02-07 23:37:09,2018-02-11 21:16:42,2018-02-21 00:00:00
b2bd1f09c1b8a4a36940f6f6e49d5dec,8ed14e450a6268ec13f325e7c2eafeed,delivered,2018-02-02 16:15:41,2018-02-02 16:36:26,2018-02-06 01:28:26,2018-02-20 18:09:29,2018-03-07 00:00:00
eec96e109793723fafd793678f1cdcda,64e9ff6e862a7b8d3072dc4f1d126829,delivered,2018-02-02 16:21:34,2018-02-02 16:55:52,2018-02-05 15:52:17,2018-02-09 17:52:11,2018-02-26 00:00:00
c71cbdb7b9942bb81f17f42771a10f90,83d0b3985df686f67a815c1c0712e54b,delivered,2018-02-02 16:15:56,2018-02-02 16:55:58,2018-02-05 19:22:27,2018-02-22 21:14:23,2018-03-09 00:00:00
bcc786c10284d63d8d4c8a0a8c98428e,5cd7b9a71c9e3e244d8415f996c091ac,delivered,2018-02-02 16:36:06,2018-02-02 16:56:06,2018-02-06 01:04:28,2018-02-15 17:22:56,2018-03-08 00:00:00
30b74a76659e17e592e4b869927fdcc8,3d4f7591976731bcb263b498f1c61a1b,delivered,2018-02-01 17:19:30,2018-02-02 17:15:26,2018-02-05 19:33:30,2018-02-06 17:13:44,2018-02-19 00:00:00
f586a897746d5f33a2c16ba86ea730af,7b81be94772b2c08ef5e672ac3cfae55,delivered,2018-02-02 17:06:48,2018-02-02 17:15:29,2018-02-05 23:18:26,2018-02-15 22:49:05,2018-03-02 00:00:00
242dd739adc51a8a1f3c1bd7f2c3d0aa,615ffb2fba3a5152dc878c8e1eebd740,delivered,2018-02-02 16:41:21,2018-02-02 17:23:49,2018-02-06 16:18:35,2018-02-20 17:29:58,2018-03-08 00:00:00
43ef9ff2ae77fa4e8097bf6a7d8ab842,0acec272a98f593837867858c336bc2c,delivered,2018-02-02 16:42:47,2018-02-02 17:23:49,2018-02-08 22:55:05,2018-02-16 11:12:15,2018-03-05 00:00:00
df5a7fca987728c4c3c6295f26ba20d0,385e4db32b7b3de3980a3bbb4173eeab,delivered,2018-02-02 17:15:48,2018-02-02 17:32:27,2018-02-05 12:46:55,2018-02-15 18:53:27,2018-03-01 00:00:00
bbc7693f5519a19085d75782fe024daa,f5619010ec874109d15c9a423cb3e58d,delivered,2018-02-02 17:12:49,2018-02-02 17:32:35,2018-02-06 14:58:53,2018-02-14 17:29:04,2018-02-26 00:00:00
c33c7bd863246588e74b5371477857ff,cd5099b0fc495ab22cd35f7a060e395b,delivered,2018-02-02 17:24:58,2018-02-02 17:35:30,2018-02-06 23:16:48,2018-02-17 15:47:06,2018-03-01 00:00:00
98c9c5c7df242bfccd1ad3510eff89f2,2879df7ed1e90a3f0bad2a69eaa904ba,delivered,2018-02-02 16:45:13,2018-02-02 17:43:16,2018-02-05 16:07:45,2018-02-20 17:22:10,2018-03-01 00:00:00
bda01d1992abcd24a7b25fcf1363e893,69e9a3d06551b6045a19d2e64b746473,delivered,2018-02-02 16:52:50,2018-02-02 17:43:18,2018-02-07 16:42:52,2018-02-28 00:25:11,2018-03-08 00:00:00
bfc5d96c97876c3ad4475491caf370b5,b6ecba17279ae565a422a06aed03567c,delivered,2018-02-02 16:52:26,2018-02-02 17:43:18,2018-02-05 21:09:09,2018-02-07 17:53:10,2018-02-26 00:00:00
91990b363df359a26a2609a3c414097f,97fef60abc71cb52b81fe6c96198fdaf,delivered,2018-02-02 17:27:08,2018-02-02 17:52:07,2018-02-05 21:12:22,2018-02-08 22:58:41,2018-02-26 00:00:00
bb4412024038d07d6662179fe273519c,d6b09d23b3031fa9b3785989f4a635b1,delivered,2018-02-02 17:30:03,2018-02-02 17:52:07,2018-02-05 18:13:09,2018-02-18 13:23:39,2018-03-01 00:00:00
936a199847ccb47438d3ae454d5e18d1,8c587eca721e5478cc6bd17ac3e8cb4c,canceled,2018-02-02 17:42:31,2018-02-02 17:52:12,2018-02-05 13:19:36,,2018-03-09 00:00:00
fd7ba8ea32a3fdc2cf69e8697b00dd6a,bd807d4c61069902ee1fe9c66e34b04e,delivered,2018-02-02 17:42:41,2018-02-02 17:52:12,2018-02-05 13:23:15,2018-02-15 12:17:50,2018-03-01 00:00:00
ae44f114faaadcc8fdbcdda840ffee18,e3a2ecc76f9a48dedb531f45863a92b1,delivered,2018-02-02 18:01:20,2018-02-02 18:15:56,2018-02-05 22:44:52,2018-02-09 15:08:38,2018-03-02 00:00:00
6b751a27edaaa33537b2e893d7fd18ce,894337b29433786ec770ef5bf5475cba,delivered,2018-02-02 18:02:51,2018-02-02 18:31:15,2018-02-07 20:33:23,2018-02-20 18:41:50,2018-03-07 00:00:00
258cf5931c975cf407a296c710afe660,9bcdb996f5ba9d3b959e33b416825425,delivered,2018-02-02 17:52:04,2018-02-02 18:31:16,2018-02-06 22:35:40,2018-02-09 19:33:15,2018-02-26 00:00:00
dfcdfc43867d1c1381bfaf62d6b9c195,a7026133ddbd2e86c83ecd4dfa4dbe01,delivered,2018-02-02 18:01:08,2018-02-02 18:31:17,2018-02-05 23:46:29,2018-02-26 18:18:45,2018-03-09 00:00:00
2eb8e1144ea3959de1aaa9201b3b4518,d296357a8e81113de40c03daf5e95e7b,delivered,2018-02-02 17:28:28,2018-02-02 18:31:19,2018-02-06 12:05:16,2018-02-16 12:52:37,2018-03-05 00:00:00
ad1c49d96d60ad32cea5220dbe6aafda,762e8ea539165da0ae00470a4f8e477e,delivered,2018-02-02 17:57:48,2018-02-02 18:31:22,2018-02-08 00:45:59,2018-02-21 18:12:52,2018-03-01 00:00:00
04a28263e085d399c97ae49e0b477efa,fef2e5e63da9f3e1dd89e8e319468657,delivered,2018-02-02 18:01:10,2018-02-02 18:31:27,2018-02-21 02:38:29,2018-03-11 11:32:24,2018-03-05 00:00:00
cbf3948b0c5e72fc6ae9b3decce90451,88d7e0cd6f4210086384abf54a6bfbb2,delivered,2018-02-02 18:07:49,2018-02-02 19:02:59,2018-02-05 23:18:30,2018-02-27 18:13:19,2018-03-02 00:00:00
ced791864a1478d28bc041d61f8ce2f4,b81371f334909da18f8ff659478c6ddf,delivered,2018-02-02 18:17:19,2018-02-02 19:03:05,2018-02-05 19:12:57,2018-02-16 17:39:38,2018-03-05 00:00:00
72cc323f3c9599bd8a9b0da165a18094,db5f034dd00f1a2750926b34522f7761,delivered,2018-02-02 18:17:40,2018-02-02 19:03:08,2018-02-05 22:19:38,2018-02-06 19:49:02,2018-02-20 00:00:00
a5b17618d38c5f58f124097a79a2a230,02044ee0862ebaf88a067ba1f74342f7,delivered,2018-02-01 18:42:32,2018-02-02 19:31:12,2018-02-06 16:18:30,2018-03-08 21:06:27,2018-03-02 00:00:00
2b27a6490066b855ca14a5f5e0406807,3c8bc1bc6d0d4cc2170208531e2df287,delivered,2018-02-02 18:42:02,2018-02-02 19:31:13,2018-02-05 23:24:42,2018-02-14 15:27:51,2018-02-26 00:00:00
828b618008ee0b34f4648124668023f0,c3bb4adf79d8cdb402731cee2fc0f861,delivered,2018-02-01 12:58:09,2018-02-02 19:31:13,2018-02-06 16:18:29,2018-02-14 18:19:05,2018-03-02 00:00:00
337a9f67f1a66c4e9a9734911c1bf2ee,10091d0f711745db12815a7935577e26,delivered,2018-02-02 18:33:43,2018-02-02 19:31:15,2018-02-05 22:44:59,2018-02-08 17:07:53,2018-02-20 00:00:00
6f7bb8ed3fa820411a624a11677ddd9c,1d7e831db788682b2ed3a961e3c3ca8d,delivered,2018-02-02 18:30:42,2018-02-02 19:31:18,2018-02-07 22:27:47,2018-02-22 22:08:08,2018-03-05 00:00:00
bf6ae1909b2e970bb1c4f1119b324b64,c689ee4a546a41ccfc8b40c7752bef45,delivered,2018-02-01 18:09:49,2018-02-02 19:31:18,2018-02-06 01:34:26,2018-03-06 23:29:04,2018-03-02 00:00:00
834c0c3f9b8fefb5198351db0198f1c1,acb9852459ed760caf336f578fe4f920,delivered,2018-02-02 18:43:42,2018-02-02 19:41:58,2018-02-06 01:14:55,2018-02-19 17:23:09,2018-03-06 00:00:00
e8e55eaa809f3091cc5060cc53735660,2ca5f0111cef8030082e8adf6a068f6d,delivered,2018-02-02 18:46:41,2018-02-02 19:41:59,2018-02-06 00:57:40,2018-02-20 18:52:32,2018-03-06 00:00:00
7621cc2a775c5028fffdf0727940d435,5396d78e1b3653707e4818ffb0bdbbae,delivered,2018-02-01 11:48:02,2018-02-02 19:50:21,2018-02-06 22:46:31,2018-02-17 00:25:39,2018-02-26 00:00:00
00378c6c981f234634c0b9d6128df6dd,f3476df115c5d26bdb6bfb71b5fb66af,delivered,2018-02-02 19:39:46,2018-02-02 19:50:27,2018-02-05 18:06:49,2018-02-26 21:36:00,2018-02-26 00:00:00
9ea62ff38e6396ea973ec12e0b09c65b,954fd7e1c818541abd4e7b5400a6299a,delivered,2018-02-02 19:39:16,2018-02-02 19:50:27,2018-02-08 22:21:42,2018-02-22 00:09:06,2018-03-05 00:00:00
a7ceb2c5f4181d15cd8566927f5180ae,9d64a2ad8bc1c7e6679a0646442c96e8,delivered,2018-02-02 19:20:13,2018-02-02 20:03:57,2018-02-08 22:16:35,2018-03-01 16:29:14,2018-03-05 00:00:00
77702a20dfa8a419afbbd7214a87e7f6,35797e9184f5e25129a0c326e388a45a,delivered,2018-02-02 19:21:48,2018-02-02 20:04:07,2018-02-05 23:33:48,2018-02-24 13:27:14,2018-03-08 00:00:00
47a2809ec3c2d8c1263a2e09fb62cbcf,8e2c656d2fe9f0d003a5507c15fe39ae,delivered,2018-02-02 19:29:48,2018-02-02 20:12:00,2018-02-09 00:43:01,2018-02-23 20:37:13,2018-03-12 00:00:00
b3f52fa6786dcd3666e35723730fbb94,1e433a0ebefc0d9ba791b8f2e0e627f8,delivered,2018-02-02 19:29:55,2018-02-02 20:12:01,2018-02-05 18:37:12,2018-02-07 22:15:04,2018-02-26 00:00:00
3d7376c0f2e3ca72f4bd82000af41d7d,38de4863516ed79e91284a6cad6d3ec3,delivered,2018-02-02 19:53:35,2018-02-02 20:12:04,2018-02-05 20:11:49,2018-02-14 19:52:31,2018-03-08 00:00:00
13fd61236a6baeb00aba9df344275a78,4fbd4b0638090bdcac4bd0a0add76ed5,delivered,2018-02-02 19:46:27,2018-02-02 20:12:06,2018-02-05 19:22:28,2018-02-06 16:48:36,2018-02-20 00:00:00
345bd783a6a07b70ed006d1b11df30e6,a8875912e02ab70af811cd153eaee987,delivered,2018-02-02 20:05:14,2018-02-02 20:29:41,2018-02-06 14:56:44,2018-02-16 23:13:05,2018-03-01 00:00:00
f354616598afd38e38fd8535d22a79f6,db359b7948ea66f46655176af4214978,delivered,2018-02-02 20:15:41,2018-02-02 20:30:33,2018-02-05 16:38:39,2018-02-06 21:28:55,2018-02-26 00:00:00
e74ec53d6094ebeeefe46e785d0eb197,ce34a9292c0c51ddf8171b9b333aa625,delivered,2018-02-02 15:12:10,2018-02-02 20:31:28,2018-02-05 21:35:42,2018-02-22 06:12:14,2018-03-20 00:00:00
ba3f16abde04a2864215c98e536e2a46,33c079892847267e01751ae4c018aeda,delivered,2018-02-02 20:29:33,2018-02-02 20:50:50,2018-02-05 17:52:19,2018-02-22 22:17:12,2018-03-08 00:00:00
133653359984cfee2030890e2e117e8b,410697da59f581a4f92b665a15051cba,delivered,2018-02-02 20:29:27,2018-02-02 20:50:52,2018-02-08 00:45:59,2018-02-20 22:33:51,2018-02-26 00:00:00
681b8fe190dea1a0fcb73637796862c5,ea8b39e51d9127623cdc47baf2ce8762,delivered,2018-02-02 20:29:04,2018-02-02 20:50:56,2018-02-07 20:18:57,2018-03-05 20:54:36,2018-03-02 00:00:00
9dddf1bd736b9571dbdb39f097768961,1ca831a513db77af32fdb3913acf20bf,delivered,2018-02-02 20:38:11,2018-02-02 20:50:57,2018-02-05 18:21:34,2018-02-07 21:54:39,2018-02-20 00:00:00
5b05675d9f09a7f7f94f59caa0335c71,5f19fc7d67b912e120c4346cedc094f4,delivered,2018-02-02 20:45:49,2018-02-02 20:55:55,2018-02-06 22:29:09,2018-02-19 17:11:45,2018-02-21 00:00:00
56817b6a13a54aa268c6fb5cb044f84a,4ccfe8b4a000b269973930e647994535,delivered,2018-02-01 21:10:39,2018-02-02 21:10:27,2018-02-08 00:46:50,2018-02-16 20:45:22,2018-02-26 00:00:00
13cf8836b6a3654748e09e70c6ab4f4d,21cfa0d3860a6887e90e02e4b37e8940,delivered,2018-02-02 21:18:45,2018-02-02 21:30:34,2018-02-05 21:58:48,2018-02-16 15:23:29,2018-03-01 00:00:00
106f773cca522fe33c40267418112669,f9d2339edf823b102c15ac8157c30574,delivered,2018-02-02 21:32:55,2018-02-02 21:50:02,2018-02-08 22:53:18,2018-02-15 19:42:51,2018-02-26 00:00:00
152f5561c96fd2a7e5d1b71cc158bcdc,4b8787047fbd5f4b75688747a4bec9dc,delivered,2018-02-02 21:47:53,2018-02-02 22:10:22,2018-02-06 19:27:55,2018-02-14 21:16:51,2018-03-12 00:00:00
9698ef73f56e1b499f56bf40ef93b0a0,98f6d35d8cb5a1d8a803cf8d474767a7,delivered,2018-02-02 22:07:28,2018-02-02 22:30:39,2018-02-05 22:56:59,2018-02-10 13:04:05,2018-02-26 00:00:00
06b0687cad7d69a9dc347dccb3cbe169,5ef779feddd7910eea6f5a41bf8dd881,delivered,2018-02-02 22:10:33,2018-02-02 22:30:44,2018-02-06 19:19:02,2018-02-14 20:42:00,2018-02-26 00:00:00
a223cabf8961911bec789b0f31c66592,520821da53c746a4d05a5fbca575eb1a,delivered,2018-02-02 22:46:57,2018-02-02 23:10:43,2018-02-06 22:09:17,2018-02-07 20:52:52,2018-02-20 00:00:00
57694158da92a85b1fcd72de45542073,d9037ff057cfcc2f16b1abd6933dbba9,delivered,2018-02-02 22:49:58,2018-02-02 23:10:45,2018-02-05 21:38:56,2018-02-10 11:28:49,2018-03-01 00:00:00
e2e9a4fe163a44a86fe306af8a9e2bcf,9aacda4060fd4835ee6541958cb9a1f7,delivered,2018-02-02 23:00:48,2018-02-02 23:10:48,2018-02-08 11:16:25,2018-02-16 00:09:10,2018-02-26 00:00:00
9f188fd1c4dddf39da5a0db98006c240,74a8a3b6fe196b1c69c14c15bd62eb2d,delivered,2018-02-01 23:20:38,2018-02-02 23:10:50,2018-02-06 14:54:43,2018-02-23 22:49:23,2018-02-23 00:00:00
c40e2f36cb82dc5413567d994a7add93,116dae092a083d09e1afe3a9330c60ba,delivered,2018-02-01 23:08:48,2018-02-02 23:10:52,2018-02-03 17:16:41,2018-02-14 20:53:09,2018-02-26 00:00:00
44b24f94400635cc1f692121bc4ef110,a302b9b1e9bad4553e418417b0eb0e6f,delivered,2018-02-02 22:48:30,2018-02-02 23:10:55,2018-02-08 20:57:41,2018-02-17 17:18:38,2018-03-05 00:00:00
566919db57e507da7ace615456eeba3a,d87f631065d2fcf938c7baedf2299bda,delivered,2018-02-02 23:02:49,2018-02-02 23:15:25,2018-02-06 02:07:59,2018-02-24 14:59:01,2018-03-02 00:00:00
380b45903d547b0965833e586642e3cd,a91ee281fe051e32cc4fe913d0688574,delivered,2018-02-02 23:05:35,2018-02-02 23:15:27,2018-02-05 18:41:33,2018-02-09 20:03:42,2018-03-01 00:00:00
7d8db373393c49a61b22e4688965988e,ad7a465c17f982816cdb4e6c5a71c58c,delivered,2018-02-02 23:14:48,2018-02-02 23:29:56,2018-02-05 23:34:16,2018-02-20 00:12:56,2018-03-05 00:00:00
b63a4baa025f1db7cd7f3bd5f4336c11,0713f33e5e39aab4a6ceba626f05b914,delivered,2018-02-02 23:15:07,2018-02-02 23:30:28,2018-02-08 23:54:33,2018-02-23 18:29:12,2018-03-12 00:00:00
1b8745ddd6a7e93533359bb9e6bc91f4,71225a0d901fde1ab429bb0c14978b41,delivered,2018-02-02 22:40:13,2018-02-02 23:50:13,2018-02-08 23:52:32,2018-02-19 14:52:17,2018-03-12 00:00:00
01144cadcf64b6427f0a6580a3033220,74219e78dcaeeb30e8d09ed57801f0fe,delivered,2018-02-03 00:01:19,2018-02-03 00:15:47,2018-02-05 19:36:00,2018-02-14 15:10:03,2018-03-12 00:00:00
48a928c553c276852b35ce90fedfeee2,9ea999ddb251e229b1c8b4925884743e,delivered,2018-02-03 00:18:09,2018-02-03 00:32:52,2018-02-06 00:42:45,2018-02-24 17:38:49,2018-03-07 00:00:00
879b58a815d7bde03a866d8db6454ff0,baf8357713e1821091ed36007fb1c4a6,delivered,2018-02-03 00:27:29,2018-02-03 00:51:43,2018-02-07 00:36:26,2018-02-07 15:28:52,2018-02-26 00:00:00
e3ffc18630aca4eb79dc587b127e2814,5cb73fa93068a8f68e002d5403339812,delivered,2018-02-03 00:55:53,2018-02-03 01:10:43,2018-02-06 01:34:25,2018-02-16 17:25:12,2018-03-07 00:00:00
e8b1509679b2b25a892ef27e75bf6ee2,22147b7268a3d11683446796593a24c7,delivered,2018-02-02 23:31:10,2018-02-03 01:31:24,2018-02-06 20:12:22,2018-02-21 16:37:50,2018-03-07 00:00:00
de7038d8608ce7f028fe6a2ccd44c8ce,e8c1b946bba51e3d1a360289a89c9913,delivered,2018-02-03 00:55:15,2018-02-03 01:41:27,2018-02-08 20:18:26,2018-02-22 20:08:59,2018-03-08 00:00:00
12d9b7528c95b9b6d2f087195ba47d60,a91773a9a78bebced761d973bfa12050,delivered,2018-02-02 02:28:34,2018-02-03 02:29:52,2018-02-05 23:12:47,2018-02-15 15:42:47,2018-03-01 00:00:00
5e2a5be14227900471046fe37ca3d6a5,4fa57b39fab05111ac8aa083595b9bf1,delivered,2018-02-02 10:48:26,2018-02-03 02:52:36,2018-02-05 15:16:50,2018-02-26 17:53:11,2018-03-08 00:00:00
fa7abaa54221daac45610e9e5ed24cf4,7eb4473e48c663f0db4ab0b6666492c3,delivered,2018-02-01 22:14:15,2018-02-03 02:52:37,2018-02-06 00:35:17,2018-02-09 02:42:37,2018-02-23 00:00:00
9dc248d86471fa08839eb2dc39e3a3d1,ed7814adc6ccc7f303edd1c2bf9fc0e5,delivered,2018-02-02 19:54:57,2018-02-03 02:52:38,2018-02-08 01:17:29,2018-02-15 21:47:00,2018-02-26 00:00:00
1000fd60c36051932866242b91c5ef43,c598e608cdb6430110d25237141c4e4d,delivered,2018-02-01 23:09:36,2018-02-03 02:52:39,2018-02-05 21:52:48,2018-02-08 01:12:51,2018-02-19 00:00:00
6bc41d476dba28c3fc6929b6dba6cd4e,37576502af0e69a5b212adbc17c102ab,delivered,2018-02-02 16:52:25,2018-02-03 02:52:41,2018-02-03 16:27:41,2018-02-07 21:33:52,2018-03-23 00:00:00
8a9cce19aa49e055f2babb81d5a71c40,f2676ef361959c938b35ecd32321adce,canceled,2018-02-01 10:04:20,2018-02-03 02:52:42,2018-02-05 20:41:28,,2018-02-23 00:00:00
fff2cdc825f9fc0ba3c04227cfa02303,9c18c06ccf9b2fafcc5f956c5b145212,delivered,2018-02-02 10:28:41,2018-02-03 02:52:42,2018-02-08 00:26:55,2018-03-12 17:08:53,2018-03-06 00:00:00
954399f1952a1ac05b51b69077de29d1,15d8866bdff8acb852e44d4702f27373,delivered,2018-02-02 01:37:46,2018-02-03 02:52:44,2018-02-07 17:18:28,2018-02-22 18:33:42,2018-03-15 00:00:00
d5bb9d038d2a63cbd482acc8b1e5941f,d84e7210215ea4e41afc01709a2a9124,delivered,2018-02-02 10:53:35,2018-02-03 02:52:44,2018-02-06 14:28:02,2018-02-17 13:13:11,2018-03-02 00:00:00
ab04d2f11f52853e4532de99f735a6fe,d07229daef278cf8f7e6be74a2c960b5,delivered,2018-02-01 08:36:43,2018-02-03 02:52:45,2018-02-07 17:45:57,2018-02-15 20:56:48,2018-03-02 00:00:00
5fe8c7141808af2ac47d98ff8a006ac5,3b74aecc92a9ddce62caa3abf0af14ed,delivered,2018-02-02 17:40:16,2018-02-03 02:52:46,2018-02-06 01:04:07,2018-02-19 17:33:49,2018-03-07 00:00:00
59e5317d09cbdc3fb1a09620de067934,e63682ea45e4d2188c4678eb0d4660b5,delivered,2018-02-02 08:59:00,2018-02-03 02:53:06,2018-02-05 22:19:40,2018-02-20 23:38:52,2018-03-12 00:00:00
138849fd84dff2fb4ca70a0a34c4aa1c,9b18f3fc296990b97854e351334a32f6,delivered,2018-02-01 14:02:19,2018-02-03 02:53:07,2018-02-06 19:13:26,2018-02-14 13:41:59,2018-02-23 00:00:00
69440e68212a53617dbaa0e9a1319946,245e5b42f57717133160de6704681be6,delivered,2018-02-02 08:39:03,2018-02-03 02:53:11,2018-02-05 17:38:49,2018-02-15 16:23:15,2018-03-12 00:00:00
47ccd65ae7dab553c7a8c779fe2cdea5,d16c97e2fa91a534e64f7c7348ef4716,delivered,2018-02-01 22:03:37,2018-02-03 02:53:13,2018-02-09 19:22:25,2018-02-23 23:21:47,2018-03-13 00:00:00
09a38776c4e31230864f867821174daa,f7c7eee947743e900cad930670b94341,delivered,2018-02-02 18:19:18,2018-02-03 02:53:13,2018-02-20 19:55:57,2018-03-09 21:41:54,2018-03-02 00:00:00
9f8a5df991c57d29150d67467ebb5001,9e22d6ed7fdeefac7bddebb2612ca0d4,delivered,2018-02-02 10:58:49,2018-02-03 02:53:15,2018-02-06 20:33:48,2018-02-11 16:37:30,2018-03-02 00:00:00
5faf0d5452c94e7bf899b764f9b4c949,b4e50b0383bf56d616c5a1f0210c50af,delivered,2018-02-02 10:11:25,2018-02-03 02:53:16,2018-02-05 21:24:59,2018-02-14 21:13:11,2018-03-05 00:00:00
0306b467a7c7d400d265b71cf6608e15,4ff38991e49354d05057650b0033234f,delivered,2018-02-01 11:32:12,2018-02-03 02:53:21,2018-02-05 15:56:44,2018-02-09 16:36:44,2018-02-23 00:00:00
7620a7f338b6eb9b633cbf1d73e906f5,ae0c445a040af64bb95c3ba067441a50,delivered,2018-02-02 18:19:21,2018-02-03 02:53:22,2018-02-05 23:46:37,2018-02-16 15:16:50,2018-03-12 00:00:00
f47e44448c5dabc6709546ebcba1f870,ae75a901f487944d4da9939d4799c4e0,delivered,2018-02-01 21:07:56,2018-02-03 02:53:22,2018-02-05 21:07:34,2018-02-16 21:26:46,2018-02-26 00:00:00
9397029fbc3ec2e77f3ada43544a9309,2dcc41b41c92ddf804bed36ec1531e30,delivered,2018-02-02 17:08:16,2018-02-03 02:53:24,2018-02-06 15:13:27,2018-02-09 19:19:10,2018-02-26 00:00:00
38ac62af1b354671501c9bbfc55bf187,d14a98aaff22268ebdcbcd6acb7161be,delivered,2018-02-02 12:15:33,2018-02-03 02:53:24,2018-02-27 22:51:34,2018-03-06 19:35:44,2018-03-23 00:00:00
7540c92bc2fd94372f074954677213c1,95487d0934f136c2742457652f607d7f,delivered,2018-02-02 12:33:55,2018-02-03 02:53:24,2018-02-06 19:04:31,2018-02-15 20:45:23,2018-02-20 00:00:00
af4ba52bdae047d914272a2625e97f91,282886fbc1ecb089773a8b5199e59bcb,delivered,2018-02-01 11:01:53,2018-02-03 02:53:29,2018-02-05 18:05:31,2018-02-23 16:49:07,2018-03-08 00:00:00
751c243ac05d86027b2fea2198de7d3c,3440df7a1bfd7becf564b373e2f2bd9d,delivered,2018-02-02 10:10:38,2018-02-03 02:53:30,2018-02-05 22:41:35,2018-02-22 01:19:22,2018-03-05 00:00:00
5dec9bf4b2c859f8de5fee5f1e08d1c6,204cb39c49cd7750704f5a22034b6133,delivered,2018-02-01 22:14:52,2018-02-03 02:53:35,2018-02-08 01:06:02,2018-02-23 18:57:13,2018-03-02 00:00:00
333d224f4b2d2604e6cfd777af5270d2,003cbe6a43560a8b6fd2c07531257c2d,delivered,2018-02-01 14:05:22,2018-02-03 02:53:35,2018-02-06 22:16:56,2018-02-28 10:39:09,2018-03-06 00:00:00
c7a5d101d4b6ed70eacc97c78158eadd,9d109a169b7b88405b214e976c6039e7,canceled,2018-02-01 19:08:48,2018-02-03 02:53:37,2018-02-06 00:49:39,,2018-03-02 00:00:00
7b1628af9aa95c57c63665fb81cced3b,8a9a638f63cca68b06e5787535092bc4,delivered,2018-02-02 12:49:01,2018-02-03 02:53:41,2018-02-05 22:56:42,2018-02-14 22:42:11,2018-02-26 00:00:00
9c0a26a4017f99d2c64f214fc104cc8b,4141d54aab56c4412b12a716b7cecb01,delivered,2018-02-02 13:42:23,2018-02-03 02:53:43,2018-02-07 20:18:57,2018-02-16 23:07:52,2018-03-08 00:00:00
ed062e6ea6c0af6dd097266ccca93953,49ae37787fb5e603fd3af3495a1b71e1,delivered,2018-02-01 19:40:03,2018-02-03 02:53:46,2018-02-06 19:08:25,2018-02-09 22:37:58,2018-02-19 00:00:00
11ff2af78a9ec50c26f9cbbc62a10d38,a48b14b74f4daa3f589086dd35afe553,delivered,2018-02-01 08:52:15,2018-02-03 02:53:47,2018-02-06 00:45:55,2018-02-16 15:35:44,2018-02-23 00:00:00
c5aaa563ef4b0fd289de861d637f5a37,c92151364b3cd5e56e211b390cec952b,delivered,2018-02-01 16:57:42,2018-02-03 02:53:47,2018-02-05 19:53:10,2018-02-20 12:13:47,2018-03-02 00:00:00
9446587feaf53c5f0050224c099c80e2,f1ef63497675a0ec947e46f017aaa8b6,delivered,2018-02-02 14:26:45,2018-02-03 02:53:51,2018-02-09 23:13:16,2018-02-10 12:56:02,2018-02-20 00:00:00
e533ab0dcf6735763fd458fda9868cea,2931a407327c7b43db00547c7bbbe3dd,delivered,2018-02-02 20:46:16,2018-02-03 02:53:51,2018-02-05 18:06:56,2018-02-14 17:26:00,2018-03-06 00:00:00
3c69501ebecddb728391d2803da61bc9,b04a99794ac85a91811678bfec0b441f,delivered,2018-02-01 23:32:42,2018-02-03 02:53:51,2018-02-06 18:28:54,2018-02-22 01:28:59,2018-02-26 00:00:00
7fd7130d7e48470b9e4782edb0401a44,3560402b2a4ff51a8fc728b55234539c,delivered,2018-02-02 20:27:32,2018-02-03 02:53:53,2018-02-05 13:35:02,2018-02-15 13:16:27,2018-03-07 00:00:00
6c53d99b0ba56006da10a8213850e9ac,5cb11b0c43c936bddb82b6b2931c1fc2,delivered,2018-02-01 10:54:35,2018-02-03 02:53:55,2018-02-08 01:06:02,2018-02-21 17:04:33,2018-03-01 00:00:00
c85289fdb95c9cf1cdd688af14513e33,c71726c3810647702ad76a622681f56b,delivered,2018-02-02 12:18:22,2018-02-03 02:53:57,2018-02-21 01:48:57,2018-03-09 17:08:26,2018-03-01 00:00:00
