order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
e3c64131d3d2295829639be7b74a6533,462edc38c8e3268231131fbce3347b86,delivered,2018-04-01 19:51:11,2018-04-03 05:49:07,2018-04-04 01:44:43,2018-04-16 18:32:21,2018-05-02 00:00:00
0ea1fd1eeeb46df9770ac9d07e1e71e6,7e819d9576db510d58fb2df67b84a8d5,delivered,2018-03-30 16:32:37,2018-04-03 05:49:09,2018-04-04 17:19:17,2018-04-09 15:58:43,2018-04-12 00:00:00
82a51ccb2a300179554229ce57f2b05b,c9c56649a35abb4aa29797b17350d423,delivered,2018-04-02 16:30:02,2018-04-03 05:49:09,2018-04-03 20:08:55,2018-04-11 23:13:07,2018-04-18 00:00:00
e9ec3efbf0e86ef6cbb3d7ad4010314b,479352e00cdace27c97cbfeef285327d,delivered,2018-03-31 22:03:55,2018-04-03 05:49:09,2018-04-03 19:54:23,2018-04-12 22:22:22,2018-04-18 00:00:00
3c0a214a5ba7ab90427502f4d578b659,eee1fb0fa6908e9fe26266ba3b149653,delivered,2018-04-01 20:34:04,2018-04-03 05:50:23,2018-04-05 03:07:44,2018-04-11 20:08:39,2018-05-15 00:00:00
1fbebbbba3149f89e410951ca531cae2,5b9e676ba4af242f149ba51d095d4f5d,delivered,2018-04-01 18:13:09,2018-04-03 05:50:26,2018-04-03 21:07:22,2018-04-13 23:06:30,2018-04-23 00:00:00
54a81cfa62c4fe0c6df7812ad83b9036,9713347440d60327275fc4124a09f8ab,delivered,2018-04-02 12:54:23,2018-04-03 05:50:26,2018-04-04 20:13:02,2018-04-06 19:32:41,2018-04-12 00:00:00
248deaf17cc9c8619b300bc14a6044c9,37fabcd441dba986055c4d49066f3757,delivered,2018-03-31 12:12:49,2018-04-03 05:50:26,2018-04-04 17:26:32,2018-04-05 18:42:37,2018-04-16 00:00:00
aba3d283b846a03d398d549db17b649a,bd7cb78e215c62dd6de90af929ce719b,delivered,2018-04-01 14:31:41,2018-04-03 05:50:28,2018-04-03 22:28:53,2018-04-10 15:58:45,2018-04-18 00:00:00
456ed1919e7baeb18f95d9c1ab8d2cca,125a2560ed26caa1aaa75eebd3f97be1,delivered,2018-04-01 10:01:52,2018-04-03 05:50:29,2018-04-05 22:49:31,2018-04-10 21:37:40,2018-04-18 00:00:00
c8cceb61313c24e7179ed55dee424114,ceec265247d47ba197d15ac0fd0dbccc,delivered,2018-03-31 23:54:10,2018-04-03 05:50:30,2018-04-03 22:36:25,2018-04-16 22:41:08,2018-04-30 00:00:00
5f2f2e0cfc4ea452b16a78eee2ccbc89,427de05ce0608c08a25593eb6e083123,delivered,2018-04-02 15:29:04,2018-04-03 05:50:30,2018-04-03 23:19:35,2018-04-07 16:08:42,2018-04-23 00:00:00
5297250ba3bfb18713834a6b28d6725d,585908a498f0b6ea9258ab3a3db3a9bc,delivered,2018-04-01 00:35:23,2018-04-03 05:50:30,2018-04-04 20:13:01,2018-04-05 20:59:32,2018-04-12 00:00:00
9761e698e3d390c91d88364fb6a5ef11,4f627c252cbdf3a0501a99755ddcf1e3,delivered,2018-04-02 07:52:14,2018-04-03 07:08:22,2018-04-03 21:33:10,2018-04-24 20:51:56,2018-04-20 00:00:00
a009d7c1bdc1d3695519bee1519a07b9,b265a66c9a306642b1ca3d770f8f3c20,delivered,2018-04-02 00:14:15,2018-04-03 07:08:23,2018-04-03 18:58:57,2018-04-12 21:46:47,2018-04-27 00:00:00
84c6aab1664b33eb5607e118dc4bced8,cd308a85bd46a37859726a36c43ba71f,delivered,2018-04-02 14:54:34,2018-04-03 07:08:27,2018-04-05 21:42:07,2018-04-25 18:46:56,2018-04-23 00:00:00
ac51a8c8ea39e6dfa53f10bdc73d531d,6ff9c87680f0e8fbd38b2123af66138e,delivered,2018-04-02 07:19:11,2018-04-03 07:15:17,2018-04-03 18:28:34,2018-04-17 18:19:38,2018-04-30 00:00:00
e2532fe843f45b7a1aa7ede9474ca960,8ac0a23bbeb76d7c5244660c19f9d552,delivered,2018-04-03 07:08:31,2018-04-03 07:28:15,2018-04-05 23:32:49,2018-04-06 22:00:17,2018-04-16 00:00:00
6f7aa3f0f22df0023e8827efb731157a,e383112630ea23d13ff8fc8a860c7e1c,delivered,2018-04-03 07:10:23,2018-04-03 07:28:16,2018-04-04 17:51:05,2018-04-12 19:35:34,2018-04-19 00:00:00
d6021b689d20a82e885a61d75888df6a,e811ef51626307094e57cf8d443dd4fb,delivered,2018-04-03 07:28:21,2018-04-03 07:50:12,2018-04-05 14:19:22,2018-04-09 21:08:38,2018-04-25 00:00:00
99f7ab7ea1001d0e2b6ac00be98444c8,a89239e65e47c570a0e6a5117afde4c1,delivered,2018-04-02 14:02:34,2018-04-03 07:55:16,2018-04-04 18:31:27,2018-04-26 02:33:03,2018-04-25 00:00:00
ff3f2d5b004f8051849318f201add7c9,3935a46119fd8d69b602e645cedca908,delivered,2018-04-02 08:53:13,2018-04-03 07:55:18,2018-04-04 21:16:33,2018-05-02 17:46:40,2018-04-19 00:00:00
7e89342f1c29435e98fb7a1c2e5aa945,1f6ab90ca6cddef4ddaa7b27decc8e49,shipped,2018-04-02 21:09:39,2018-04-03 08:08:57,2018-04-05 00:35:22,,2018-04-23 00:00:00
2702240ee3035b40fae068d0f55e47e5,0f5cc28675a4f25a4b16f148a428c111,delivered,2018-04-02 11:20:59,2018-04-03 08:08:58,2018-04-03 21:42:18,2018-04-10 22:41:14,2018-04-24 00:00:00
14a54a1ffd16f037929c4553a244f9ed,f51dd48ef39ca937e5f1c9e87f6f2881,delivered,2018-04-02 12:50:49,2018-04-03 08:09:01,2018-04-04 21:58:23,2018-05-05 16:51:54,2018-05-07 00:00:00
de2bff9e29299dc921f2e276c8408400,b9025d9e21715cc1eac81b2e40ee94d9,delivered,2018-04-02 22:30:35,2018-04-03 08:09:01,2018-04-03 18:25:54,2018-04-04 20:03:43,2018-04-12 00:00:00
cbc7e44581d2fd89d19be4699b356a62,831df3c9586948c387965d2e9efa5c86,delivered,2018-04-02 22:38:27,2018-04-03 08:09:01,2018-04-05 23:38:41,2018-04-19 21:31:55,2018-04-19 00:00:00
e78ce48c9cd4e84041cfe6bed8be2000,e0e9dc4b7b935bde461d2154e56a6d8e,delivered,2018-04-02 17:45:46,2018-04-03 08:09:03,2018-04-04 02:19:15,2018-04-12 20:24:48,2018-04-25 00:00:00
aa225b52da83ae9c797a46da556fa068,85c44b9f025694874bff02234f0fe533,delivered,2018-04-03 07:33:27,2018-04-03 08:15:15,2018-04-03 23:38:38,2018-04-07 00:54:45,2018-04-13 00:00:00
739d6b7c96f059453175f2ca21087a83,6a65261dcad2b1ac3c5a6c25d473809e,delivered,2018-04-03 08:07:30,2018-04-03 08:15:15,2018-04-03 20:12:49,2018-04-05 22:26:45,2018-04-13 00:00:00
75f6ded14ff770cff5dab61532421db4,bbf5e98dabf1bdac752afc68f8032bda,delivered,2018-04-03 08:37:21,2018-04-03 08:50:14,2018-04-04 19:28:19,2018-05-07 22:54:47,2018-04-20 00:00:00
553b504826f11364a11e938375721a61,56be18e14702464c0b839bd9a735a36e,delivered,2018-04-03 08:51:10,2018-04-03 09:09:52,2018-04-04 13:37:02,2018-04-18 20:36:24,2018-04-23 00:00:00
88d845f17b3dbf8c5d642a0ffcea2e48,1e876547ea4be0528954ac23b1e48c0d,delivered,2018-04-03 09:02:42,2018-04-03 09:29:00,2018-04-09 18:35:28,2018-04-30 22:48:43,2018-04-19 00:00:00
a6c1ae4d48280b5b3c43231ac6afd701,8cefa3f70ed73678ae31bd3ebf441aff,delivered,2018-04-03 09:24:12,2018-04-03 10:09:40,2018-04-03 20:32:44,2018-04-10 12:19:50,2018-04-30 00:00:00
d9e0e6c219155daf624e2cd31056d474,7ad81ba6ffad3deaefb12dc8097c9f5f,delivered,2018-04-02 10:09:23,2018-04-03 10:09:40,2018-04-04 00:36:43,2018-04-10 18:24:36,2018-04-25 00:00:00
4429817093ef382ad98f0d8471211146,41f7daecd21e5bf31d52eead8fd593fe,delivered,2018-04-03 09:57:16,2018-04-03 10:10:11,2018-04-04 16:36:44,2018-04-10 00:43:01,2018-04-26 00:00:00
0b912c351945bbd827aa7a0d181e5be9,142fe4836c9bfdddbee1f3198dbf4337,delivered,2018-04-03 09:27:13,2018-04-03 10:10:14,2018-04-04 19:58:40,2018-04-09 18:12:08,2018-04-17 00:00:00
e4b53293134babaa7d3b418659ead610,38003f9c1d0b6520183fbf6f25c4d6f6,delivered,2018-04-03 09:41:57,2018-04-03 10:28:40,2018-04-03 21:35:47,2018-04-14 00:12:10,2018-04-23 00:00:00
81f2ee7669eee05b13906d24d43ebc69,7b0fc6ecc532642ffce9a191715e3faf,delivered,2018-04-03 09:40:44,2018-04-03 10:28:44,2018-04-05 22:31:11,2018-06-01 19:56:25,2018-04-13 00:00:00
058a84184b0421a60f75fdbda47862c1,58aa64563b04243d56f5958ed33f5286,delivered,2018-04-03 10:12:33,2018-04-03 10:28:46,2018-04-03 23:48:45,2018-04-07 00:22:01,2018-04-19 00:00:00
7f61f0eeb7f603d49e02f6b2a7b709eb,3c901db1df72e65cb8da76c934122a1b,delivered,2018-04-03 10:10:56,2018-04-03 10:28:48,2018-04-05 00:42:44,2018-04-14 00:36:39,2018-04-19 00:00:00
245aa8f9f04307432e42c3244bd3a1ff,4c6cbb920ed9c24a2fc96cf63e9d5732,delivered,2018-04-03 10:13:43,2018-04-03 10:28:49,2018-04-04 18:38:39,2018-04-18 18:03:12,2018-04-24 00:00:00
48997989a21e741f0f93be9870c82b90,be6c90c5799acd0fc1ca2d13d08507ed,delivered,2018-04-02 10:27:48,2018-04-03 10:28:50,2018-04-05 00:48:53,2018-04-05 17:24:42,2018-04-12 00:00:00
193f0a2e7d76b4a6b080379a0fa83391,8821ed2641ed1a27d5d7e5ae0c6b7ce5,delivered,2018-04-03 09:47:44,2018-04-03 10:28:52,2018-04-04 19:08:48,2018-04-11 20:41:22,2018-04-26 00:00:00
443ed86b157df243aa07508ada4b34ca,b2612e81be79104e87d8591d9158328b,delivered,2018-04-03 09:48:40,2018-04-03 10:30:18,2018-04-03 22:19:32,2018-04-21 14:26:41,2018-04-26 00:00:00
cb23b55fbda69bd2ff574bf553b47e8c,12f4fcac9258a27da9af48d59cc491e3,delivered,2018-04-03 10:15:31,2018-04-03 10:30:19,2018-04-03 22:19:31,2018-05-11 19:09:46,2018-04-23 00:00:00
143557cd5a7387503d5222e9a1efed75,c6a0d9bedb0b91a8a78fcfe6a2512d93,delivered,2018-04-03 09:48:52,2018-04-03 10:30:24,2018-04-04 19:08:49,2018-04-14 19:36:28,2018-04-23 00:00:00
5df5cba7593161ea7d5bf4c992665079,08d377ec4e70b6c01b875085449b6147,delivered,2018-04-03 10:15:26,2018-04-03 10:30:27,2018-04-04 08:19:52,2018-04-12 18:38:30,2018-04-26 00:00:00
847a065b23a7d02398792f10f38a9b12,6a6235b58e3f03afd459bde7580a5ca0,delivered,2018-04-03 09:43:42,2018-04-03 10:30:27,2018-04-05 17:48:51,2018-04-20 19:04:41,2018-04-19 00:00:00
b19f37ba4b4c83791c9bead49f965926,0b873e99a8f0f2b3432d1678dc3fd2a0,delivered,2018-04-03 10:18:33,2018-04-03 10:30:32,2018-04-03 22:03:08,2018-04-11 15:58:50,2018-05-02 00:00:00
abbef8344e1fa422d2c70c1f00ee8317,556ef1455006f752a6a3d432a8a8791d,delivered,2018-04-03 09:52:34,2018-04-03 10:35:14,2018-04-04 17:31:16,2018-04-13 20:32:17,2018-04-25 00:00:00
4f119798c24c4840ae9e70d952b75446,73a6fd83d86ec00cea2c16a45be6a8a5,delivered,2018-04-02 10:57:50,2018-04-03 10:50:21,2018-04-05 17:28:33,2018-04-13 18:07:26,2018-04-23 00:00:00
9887daa2e1181336df4be8ea011d196a,9fe2f3fb24c5a450e4d649be659b692d,delivered,2018-04-03 10:52:08,2018-04-03 11:10:24,2018-04-04 18:58:38,2018-04-09 19:54:48,2018-04-20 00:00:00
dbb56a8ecf60edb17a584daea927824a,d94b3b454957707eb99be5b96da7b71c,delivered,2018-04-02 11:21:55,2018-04-03 11:15:27,2018-04-07 01:08:35,2018-05-01 10:30:44,2018-04-20 00:00:00
67eb3ce7b13b9f4112f71b922f69d234,3634a95f9744f906816e3369c09ca6f0,delivered,2018-04-03 11:12:00,2018-04-03 11:29:08,2018-04-11 18:21:59,2018-04-17 16:54:43,2018-04-23 00:00:00
b1d12607ff873709c10b5f5076e5b442,140e311a3d45416c193c871018efccce,delivered,2018-04-03 11:19:16,2018-04-03 11:35:10,2018-04-04 02:10:59,2018-04-06 04:08:51,2018-04-19 00:00:00
66d72a05add1a253c4e8390c215c8306,b3721b457de31db30b4de608d880d18c,delivered,2018-04-03 11:21:26,2018-04-03 11:35:11,2018-04-04 19:16:56,2018-04-05 20:08:28,2018-04-13 00:00:00
bc488184689ceaa10ede9045693eb6bc,9f494ea8a1d67d1e6e22813311751679,delivered,2018-04-03 11:35:18,2018-04-03 11:49:03,2018-04-09 19:31:29,2018-05-11 19:36:55,2018-04-30 00:00:00
d40dbedba7f8e8c83567c4096c8ab8c1,1212da3795e784371c8305d0e0dae7f8,delivered,2018-04-03 11:34:06,2018-04-03 11:49:04,2018-04-05 00:21:45,2018-04-11 00:47:42,2018-04-26 00:00:00
a3e5f0b7e26d3bd2404da8553fd3a6ff,d631f73550ebf21a52d60840d9c1c278,delivered,2018-04-03 11:44:06,2018-04-03 12:09:27,2018-04-05 21:08:42,2018-04-09 18:56:24,2018-04-13 00:00:00
2a713182dbde7d2e65a7202532650f44,0c4a28dea9556c536b703f5039158dad,delivered,2018-04-03 11:43:35,2018-04-03 12:09:27,2018-04-04 00:28:39,2018-04-10 16:48:27,2018-05-02 00:00:00
e9cd616f98d71b98fd6464ec06a6f763,58ba0af16d3e34ea61d57c38baf9ffb5,shipped,2018-04-03 11:43:50,2018-04-03 12:09:29,2018-04-04 18:31:28,,2018-05-02 00:00:00
c596d8640962b115481b374c7b881f6a,d2791613005cb0e44b5732c48bb8ff42,delivered,2018-04-03 11:52:28,2018-04-03 12:09:38,2018-04-03 22:47:31,2018-04-19 06:41:50,2018-04-23 00:00:00
ac68b19902b80f75c025b4646f1d9e7c,7a09a1cba99e4ccfe5ef487f4ec362fd,delivered,2018-04-03 12:19:18,2018-04-03 12:35:19,2018-04-03 22:47:29,2018-04-21 00:57:34,2018-04-26 00:00:00
442dccfb1443cb7035f2b7810f974dd9,adaf88d3b2dd17497e88d690060fe409,delivered,2018-04-02 21:33:35,2018-04-03 12:35:25,2018-04-05 00:17:41,2018-05-11 00:39:08,2018-05-02 00:00:00
4d52cfe3ad25169d39fe5e6f99d17e2c,67b040308c4180844a54dea16ef1c5eb,delivered,2018-04-03 12:26:04,2018-04-03 12:49:05,2018-04-05 00:42:49,2018-04-13 16:46:31,2018-04-25 00:00:00
e736e8be46e455e1393b356298420641,05b71745c47ff8b2d3e41ed02dcf1a81,delivered,2018-04-03 12:31:20,2018-04-03 12:49:06,2018-04-05 22:58:28,2018-04-06 21:52:34,2018-04-16 00:00:00
cde78bb3c83fdc0c9a35e87b8d559cc4,6d523e3d78e642485876b7692d747d2c,delivered,2018-04-01 21:51:22,2018-04-03 12:49:09,2018-04-04 19:09:50,2018-05-03 20:54:30,2018-05-03 00:00:00
8e338cb934c447ec1c2ea94d6b3604fd,6baefb1162b1590caa1e4681b3c23a54,delivered,2018-04-03 12:37:12,2018-04-03 12:50:23,2018-04-05 19:21:33,2018-04-11 18:28:45,2018-04-23 00:00:00
94b0362cd741746f5ef0d43ef4d16b1b,d7eea84fcaf846ca5455ae31db614379,delivered,2018-04-03 12:39:14,2018-04-03 12:50:26,2018-04-04 18:12:24,2018-04-14 18:57:53,2018-04-26 00:00:00
2b055d9b9e125fee47b538a412b37c0a,516c25cb01081029aab6683daaa320b1,delivered,2018-04-03 12:47:06,2018-04-03 13:10:24,2018-04-04 19:05:36,2018-04-25 02:25:24,2018-04-26 00:00:00
61d2a793d75b8f30ad016615afadad8e,ca980f1536ad94c1a6b7e27b7dad6b59,delivered,2018-04-03 13:03:34,2018-04-03 13:15:23,2018-04-04 20:41:00,2018-04-18 19:38:31,2018-04-23 00:00:00
128e25daad5ed194273bd283c67d0539,fc4c40b6cf427547806e1f7b248c1e5b,delivered,2018-04-03 13:15:11,2018-04-03 13:30:21,2018-04-05 20:24:41,2018-04-07 19:03:58,2018-04-16 00:00:00
09c06d47b8b58dbabf753646fe5b89ab,f9d7122bdd5b9a3ad155417469c69c34,delivered,2018-04-03 13:22:38,2018-04-03 13:35:15,2018-04-04 19:27:28,2018-06-21 13:04:31,2018-04-30 00:00:00
6428d066760796cd8507fb537438172d,0a389ea18d794fc404c7bd3ae4b7cdfe,delivered,2018-04-03 13:22:38,2018-04-03 13:35:15,2018-04-05 00:46:49,2018-04-11 00:46:49,2018-04-27 00:00:00
4694458ee0430378cac9d675e2a38d8d,c8b69e2ce6b4d203b357e85223698abd,delivered,2018-04-03 13:25:29,2018-04-03 13:48:50,2018-04-04 19:26:26,2018-04-09 18:50:59,2018-04-13 00:00:00
80dbbd6f2282898dbf912a2ec668175f,b6abf1bfc44b9480d8c0f06c3d7ddcdb,delivered,2018-04-03 13:25:35,2018-04-03 13:48:55,2018-04-09 14:05:13,2018-04-18 23:22:45,2018-05-07 00:00:00
94c302f23bee09a61c1aab616b01b7b0,7279859141575c9865ad01ef92b7fe72,delivered,2018-04-03 13:38:22,2018-04-03 13:50:21,2018-04-04 00:18:23,2018-04-07 01:02:46,2018-04-13 00:00:00
69e00d7c58b9000d1e4f8dee5b2302a5,0433d774ea865531860bbd6db8295036,delivered,2018-04-03 13:46:23,2018-04-03 14:09:46,2018-04-04 19:48:43,2018-04-14 20:18:29,2018-04-26 00:00:00
a94ef6352b750b132a1a2fdad975a6d1,58a58a121055c2c15bf9f2d39f78a555,delivered,2018-04-03 13:50:03,2018-04-03 14:09:53,2018-04-04 18:24:53,2018-04-09 16:03:35,2018-04-19 00:00:00
bbf8379df25b807eb1dabc84d060f8a2,b8355c60d2d4ed37c4a50fbd96d629cf,delivered,2018-04-03 13:49:05,2018-04-03 14:09:54,2018-04-05 00:20:52,2018-04-21 09:22:08,2018-04-20 00:00:00
93e945ea7c4457cea5d773c1225ac997,e7b72a7e6f6364b5ff0830ef7ee799e4,delivered,2018-04-03 13:54:17,2018-04-03 14:09:55,2018-04-05 19:12:11,2018-04-12 19:21:44,2018-04-30 00:00:00
489f6e3f33b0c5303c7f0c83f3ea8db5,4f53572a0b69b4bcb158ce76062be4cf,delivered,2018-04-02 14:06:57,2018-04-03 14:09:55,2018-04-05 21:45:49,2018-04-11 21:21:58,2018-04-23 00:00:00
64b7288026efc4a12f4e3351f03f2ac4,8d5fbfc7a221e6103e9ec6df26f51a3f,delivered,2018-04-03 13:53:47,2018-04-03 14:09:59,2018-04-04 20:41:21,2018-04-12 20:36:28,2018-04-25 00:00:00
8bb46e03bff515e6fceb90c2185880a9,4593a3eea21017c68c24e20ccb25f38a,delivered,2018-04-03 14:02:35,2018-04-03 14:15:24,2018-04-04 18:42:15,2018-04-05 19:48:28,2018-04-18 00:00:00
c9c25c5398564d49b8e1db3c3e620d4d,03440934dd266ec0b356eed6e0191612,delivered,2018-04-03 14:14:35,2018-04-03 14:30:14,2018-04-04 22:16:34,2018-04-23 20:30:44,2018-04-26 00:00:00
429f9f7849e2149c03ac3e4ba5659050,b5bc395b6c0cc16a6432e87867c0d5a8,delivered,2018-04-03 14:23:55,2018-04-03 14:35:23,2018-04-04 18:51:51,2018-05-04 10:16:48,2018-05-28 00:00:00
7a15f77a2e493fe39b2cafd081785e63,75671f1507d40188c0cdc8c21a5d1cb4,delivered,2018-04-03 14:25:24,2018-04-03 14:49:05,2018-04-05 21:17:47,2018-04-17 18:47:45,2018-04-23 00:00:00
32d8aa395f9c9f357e1e3f7b214b9082,d8d5514df601db9674d6629aa69987c0,delivered,2018-04-03 14:33:52,2018-04-03 14:49:11,2018-04-07 00:51:57,2018-04-30 19:12:26,2018-05-04 00:00:00
c6bbde0cc0abfd5ffa9ab6da2d7391d5,f2b21667a66caffb143cfa7b66ee903f,delivered,2018-04-03 14:42:26,2018-04-03 14:50:18,2018-04-04 01:03:57,2018-04-10 20:28:54,2018-04-19 00:00:00
30c5c21cd33efa58229d345e77ec247a,ac7606bd855b5732dfd1a6550e394c07,delivered,2018-04-03 14:30:15,2018-04-03 15:09:12,2018-04-04 00:19:12,2018-05-07 20:26:24,2018-05-02 00:00:00
132d431a6757fe865a1f7117978bd0e0,b02ecf867fe6e02059318f0496ca67af,delivered,2018-04-02 15:10:14,2018-04-03 15:09:19,2018-04-04 01:38:32,2018-04-05 19:32:50,2018-04-12 00:00:00
b7c32368213b1b75d2c42299f97dd088,b157c66d52ff134b00bdc84727922d69,delivered,2018-04-03 14:50:32,2018-04-03 15:09:19,2018-04-04 18:36:37,2018-04-05 19:52:35,2018-04-19 00:00:00
9fcd31b22b1d10dea904f5f5d8e3e7ea,b6b1352555fba05956cb1dda2c0ff3ef,delivered,2018-04-03 15:24:15,2018-04-03 15:35:16,2018-04-05 19:46:37,2018-05-18 12:18:50,2018-04-27 00:00:00
187f46dc8413d66bb854de95b004d9b3,d0702c4f1152606a119561253565e15c,delivered,2018-04-03 15:19:27,2018-04-03 15:35:19,2018-04-12 23:03:37,2018-04-16 20:41:50,2018-04-26 00:00:00
85bdbc455bb7860735bbc573bdc5eb95,61c00670f96298073332498edd20f4f3,delivered,2018-04-02 20:36:44,2018-04-03 16:49:22,2018-04-04 23:16:52,2018-04-09 21:41:44,2018-04-26 00:00:00
89124696e3e799665a6b844c18325cf5,ec3bd935ef79fff4a1a5946347cf8e90,delivered,2018-04-03 15:29:57,2018-04-03 17:10:15,2018-04-04 19:48:44,2018-04-21 11:08:37,2018-04-27 00:00:00
fc3a5c0d14700eed8dbbab76943574d6,6e527042a30ca349ecbf642626ae237f,delivered,2018-04-03 15:01:09,2018-04-03 17:10:21,2018-04-05 20:07:43,2018-04-28 00:14:44,2018-05-04 00:00:00
72171ec078e647529753a920a0af9327,b6c167bad6415d0e6854e26609ac9200,delivered,2018-04-03 15:40:16,2018-04-03 17:10:21,2018-04-04 11:31:20,2018-04-09 18:21:20,2018-05-02 00:00:00
cdd6677f7c680eaddf4183ec4780e65d,6485601afefb5eef82349ac6e6faea66,delivered,2018-04-03 15:07:20,2018-04-03 17:10:22,2018-04-04 22:16:35,2018-04-19 12:52:41,2018-04-30 00:00:00
57958dd5540bb9761f0e10453515650f,33a763d9f2e6507cf544fc898b3774da,delivered,2018-04-03 15:40:26,2018-04-03 17:10:23,2018-04-05 22:53:29,2018-04-16 20:02:48,2018-04-30 00:00:00
7c2484624f578a3a2598f6192b66db93,c323d05c1f04c08600ecb147a07526e7,delivered,2018-04-03 15:41:23,2018-04-03 17:10:24,2018-04-05 17:56:35,2018-04-17 00:18:33,2018-04-20 00:00:00
5071a087edad1389b255966ad38d6beb,2440a337424eeaebcd57c183f71287ab,delivered,2018-04-03 15:03:48,2018-04-03 17:10:28,2018-04-04 21:33:04,2018-04-09 20:51:36,2018-04-23 00:00:00
d262943abbea3ae2db6528a4261ba247,6eae55140163e2af86907a15a478f2d2,delivered,2018-04-02 16:10:57,2018-04-03 17:10:29,2018-04-04 23:27:38,2018-04-08 21:19:30,2018-04-12 00:00:00
bb811eeb7b44ed64156b1f4901013e71,c069f5b87e9489ae68c3863baea33bcc,delivered,2018-04-03 15:39:58,2018-04-03 17:10:40,2018-04-06 00:46:34,2018-04-16 23:03:37,2018-04-27 00:00:00
524a77411e47956b583e344545abf653,53c009899356b1d516fce2ccc4831a6c,delivered,2018-04-03 16:14:10,2018-04-03 17:10:43,2018-04-09 18:31:01,2018-04-16 19:22:51,2018-04-25 00:00:00
3a65b9bc5c2434a4c2675629a610d768,129a8d86ce85eb3406dcfa7d7dcfe22a,delivered,2018-04-03 15:38:25,2018-04-03 17:10:43,2018-04-05 00:17:43,2018-04-07 15:17:24,2018-04-13 00:00:00
c3144c54c2ae906cab69adf3de3a7b17,512a645d25604f568dc61a8a3da9cd8b,delivered,2018-04-03 16:17:10,2018-04-03 17:15:16,2018-04-04 17:05:30,2018-04-10 00:23:20,2018-04-24 00:00:00
fa5bc8d649e12c05e6e39015325ae564,1ab5665678fec99c775f56b3a801d71e,delivered,2018-04-01 20:10:24,2018-04-03 17:15:19,2018-04-05 18:03:30,2018-04-12 19:42:00,2018-04-18 00:00:00
e6ffd2e2b7cec7d2ad5a419e0fcdd424,a5840b2c9f11a1361970ed2eeddae1ea,delivered,2018-04-03 16:45:53,2018-04-03 17:15:20,2018-04-07 00:04:13,2018-04-14 01:02:34,2018-04-20 00:00:00
91525e6c353903461f1104f9e224a5a6,5ccfd1da4165b745aca83602f666e3b5,delivered,2018-04-02 16:48:35,2018-04-03 17:15:26,2018-04-04 17:56:55,2018-04-05 19:44:45,2018-04-12 00:00:00
cbdd135deb197f0e58e13b3168600666,9c09e23c3e0db1a6157b983e6b6db539,delivered,2018-04-03 16:30:59,2018-04-03 17:15:27,2018-04-04 23:36:32,2018-04-10 23:05:26,2018-04-23 00:00:00
afa28a40d797205357162090d6381e40,ec5d1a0d9c41f3d4ed41942d4e4f31d9,delivered,2018-04-03 16:39:17,2018-04-03 17:15:31,2018-04-06 18:52:34,2018-05-02 17:53:41,2018-05-02 00:00:00
024a19cc498cc1a9efcf675d1ca465c3,54ae421973032c25067cdf03e04be610,delivered,2018-04-03 16:35:22,2018-04-03 17:28:43,2018-04-06 20:42:54,2018-04-30 17:12:19,2018-04-26 00:00:00
4d9029f2c1721a0d915d363ef3473499,6e498327113595d732931d56b625c876,delivered,2018-04-03 16:41:19,2018-04-03 17:28:49,2018-04-04 20:34:55,2018-04-09 19:38:46,2018-04-20 00:00:00
67b8be73433478a113a8de62614329a7,70868ddda788fcb4c2b9f49958ce130e,delivered,2018-04-03 10:59:50,2018-04-03 17:28:49,2018-04-05 17:58:28,2018-04-14 16:45:42,2018-04-25 00:00:00
61bcc94e09b161651c909623e8a2c751,d868db4e10343d69177ba7592e3ddde3,delivered,2018-04-03 16:59:06,2018-04-03 17:28:51,2018-04-04 18:12:30,2018-04-09 15:56:42,2018-04-25 00:00:00
09a83ffe176e7f00f3b93584ee9fb07c,dd7ac74cff12b8539e9c6d3e641d4542,delivered,2018-04-03 17:07:28,2018-04-03 17:28:54,2018-04-04 20:34:57,2018-04-17 03:03:41,2018-04-25 00:00:00
c14d11b92dcd430bb0e414bff63825b0,c4073e465adf088386a637bf76ff1bdf,delivered,2018-04-03 17:06:59,2018-04-03 17:28:55,2018-04-05 19:03:15,2018-04-09 17:06:33,2018-04-19 00:00:00
25d7504420f738317dcbb29f7e565976,b131df50e42e825b93ca23fa215df7d8,delivered,2018-04-03 17:11:45,2018-04-03 17:28:55,2018-04-04 18:22:21,2018-04-23 15:22:32,2018-04-30 00:00:00
146a8097be73570f2318c78e5b16b91b,a5c445f445a790a98546688c0eb633fd,delivered,2018-04-03 17:01:17,2018-04-03 17:29:01,2018-04-04 23:06:36,2018-04-12 15:58:59,2018-04-24 00:00:00
665f27cd53c438276f8d03532bdaa047,021212b1c2f127ec287d99fa9f6346e6,delivered,2018-04-03 17:16:46,2018-04-03 17:30:18,2018-04-04 23:06:42,2018-04-06 00:12:33,2018-04-19 00:00:00
62fc42cf39543a45aa577931a1665228,c5f89253313f856b87d324ca590172e7,delivered,2018-04-03 17:19:44,2018-04-03 17:35:10,2018-04-04 19:03:12,2018-04-05 11:20:05,2018-04-19 00:00:00
