order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
71ad99b8dbf07cd53f96b3dd7cd0ebbd,d42b98520bd105441167611b4ee3cc2c,delivered,2017-10-22 13:02:17,2017-10-23 17:14:14,2017-10-25 21:34:44,2017-11-03 19:12:11,2017-11-10 00:00:00
fae4552fc320d851844902535c466e92,bc83a273368964e5985028f29ccead39,delivered,2017-10-23 16:21:02,2017-10-23 17:14:15,2017-10-24 17:50:50,2017-11-01 20:41:20,2017-11-10 00:00:00
8d1d09cecb392f024da77ada654625c5,4608ffc5f70a8c67bf129d6770948fb3,delivered,2017-10-23 17:11:15,2017-10-23 17:35:33,2017-10-24 16:58:57,2017-10-27 20:41:50,2017-11-09 00:00:00
f66696cb1765edf51ab4e07f41687f9e,5c1bbb8c8c2ba7ed55150827c25c4b7f,delivered,2017-10-22 15:03:58,2017-10-23 17:36:03,2017-10-24 16:58:04,2017-11-07 23:41:55,2017-11-22 00:00:00
4c22be46e1fe5c05c6ced534449f7432,5c8dd358cd43e858e1a25ba5eb9de22b,delivered,2017-10-23 17:28:47,2017-10-23 17:49:06,2017-10-25 13:44:43,2017-11-08 20:48:38,2017-11-14 00:00:00
4dcbd5ebfc13eef35e0fcb0ca1c2807e,033be315f82e41697260be39939d3662,delivered,2017-10-22 16:39:09,2017-10-23 17:49:12,2017-10-24 21:03:32,2017-11-08 18:28:44,2017-11-16 00:00:00
4a0436180e98ee8a37cef37e46e84646,5b0f1f2e7f6ef6ad3bc7f679e7029b4c,delivered,2017-10-23 17:52:05,2017-10-23 18:14:18,2017-10-24 16:58:11,2017-10-31 14:05:09,2017-11-22 00:00:00
6a469666ec55c8ac48cca2b1160f10e3,583d0db4b92ff46b692dd229901ed449,delivered,2017-10-23 17:58:36,2017-10-23 18:14:26,2017-10-25 20:48:43,2017-10-30 21:43:02,2017-11-09 00:00:00
c075bbb88b67014143bb3d046f0b8610,fec76147a9617544fb83398b2dac62b2,delivered,2017-10-22 18:29:00,2017-10-23 18:21:18,2017-10-24 20:57:50,2017-10-27 16:12:06,2017-11-17 00:00:00
87fdbf51d1ca05cd443a8cbc44c1f5ee,743bc779e6e72beb5274f072e7c4516e,delivered,2017-10-23 18:09:12,2017-10-23 18:21:26,2017-10-26 21:15:59,2017-11-27 19:51:43,2017-11-14 00:00:00
ca8e9e412507bda954dc7e3cc20cb2c3,756c49a3aad3dcb06d41238f1038719b,delivered,2017-10-23 18:17:16,2017-10-23 18:28:20,2017-10-24 15:39:59,2017-11-17 20:24:27,2017-11-27 00:00:00
e246ac3f62e56576a4f95864cff73495,22b53ed9754711b0c879e9269ff9072e,delivered,2017-10-23 18:16:42,2017-10-23 18:28:24,2017-10-24 16:53:56,2017-10-28 01:24:36,2017-11-09 00:00:00
2e3c6e30c69763a7dfe40f11a19ed3da,9f33e47b96b9e034154df245350f37ee,unavailable,2017-10-23 18:24:27,2017-10-23 18:35:15,,,2017-11-13 00:00:00
ecfedc3b6324cb92d08d241268a15046,e061c2ded773c5f33557a5d1fc914d23,delivered,2017-10-23 18:37:24,2017-10-23 18:49:20,2017-10-24 23:03:58,2017-10-25 18:47:54,2017-11-07 00:00:00
888312c0cd443652e3152019d58272ef,892d2f1d8cc6ed0db4c7f7b6613581a6,delivered,2017-10-23 18:35:53,2017-10-23 18:49:28,2017-10-25 17:43:58,2017-10-26 14:22:00,2017-11-03 00:00:00
a77f068fe42de19045229fa9a9380ed5,09cd1b030888cd5d39ff8cf8c63da284,delivered,2017-10-23 18:48:32,2017-10-23 19:06:27,2017-10-25 19:58:41,2017-11-01 16:51:27,2017-11-21 00:00:00
b2f633218c7a89e314ade77e1486c7b9,7befa76e61226aa04ca6b28a5f00d640,delivered,2017-10-23 19:00:48,2017-10-23 19:14:17,2017-10-26 19:06:48,2017-11-01 22:12:22,2017-11-13 00:00:00
cc69d0cbc95281b9e751fe0f694ecd7d,94507d453b349656ca0d44a4b4ee0bee,delivered,2017-10-23 19:22:56,2017-10-23 19:35:16,2017-10-24 21:12:49,2017-11-03 14:43:00,2017-11-10 00:00:00
71ca3bab201007339dfb592df2d185d4,ac9b518157bd24e321650a1a3f7eaf65,delivered,2017-10-23 19:29:00,2017-10-23 19:45:46,2017-10-26 13:39:50,2017-10-31 21:09:50,2017-11-14 00:00:00
d4807c19de2116d311ed3abe6ee42d8a,fdeadc944f1c280e9126ac6ca10473a2,delivered,2017-10-23 19:34:57,2017-10-23 19:49:20,2017-10-24 19:59:19,2017-11-01 16:52:35,2017-11-23 00:00:00
b183c7bc4664d0f263a7baf78c494ab5,bb57c29950eb3cabbea0b4ab8430febd,delivered,2017-10-21 18:53:47,2017-10-23 19:56:08,2017-10-24 19:53:53,2017-10-30 23:07:46,2017-11-16 00:00:00
c2b188860433e96beb3ef17cf8e69b0d,576bc9e57e0e6b4470c28334f5ba123c,delivered,2017-10-23 19:41:22,2017-10-23 19:56:14,2017-10-31 18:53:37,2017-11-10 21:48:28,2017-11-23 00:00:00
61f6bdb47b62e119d6cbe6b3af05ceb6,178c94084b6160780bea4065bff9d33d,delivered,2017-10-23 19:17:15,2017-10-23 20:06:30,2017-10-26 21:21:55,2017-11-03 18:33:00,2017-11-13 00:00:00
908c80ba9160e9d87007015b15aada39,64c41bb59704243384caefdb488fedd3,shipped,2017-10-23 19:56:28,2017-10-23 20:14:16,2017-10-24 20:36:26,,2017-11-13 00:00:00
557eb42ce0b29c86666b04ec9496ea59,6ce1bb886e1ce1d5f054974fe397be89,delivered,2017-10-23 19:51:02,2017-10-23 20:14:18,2017-10-25 17:03:29,2017-11-07 11:47:36,2017-11-16 00:00:00
67d760ec323d2c9f0292ec4cdafc676e,d9b82559f506833a5b2c6399d157059c,delivered,2017-10-23 19:56:29,2017-10-23 20:14:23,2017-10-24 20:04:54,2017-11-09 22:18:58,2017-11-14 00:00:00
2d288e83d37a0c4589564d5b679693de,742b152faffd75c6805b67df287f2c15,delivered,2017-10-23 19:55:54,2017-10-23 20:14:43,2017-10-25 17:46:22,2017-11-01 19:33:48,2017-11-14 00:00:00
4c4dfbd9dceafac8eb2e502352559f18,3a6db3203c8388d5d9b01097bc0a918f,delivered,2017-10-23 20:15:04,2017-10-23 20:28:20,2017-10-24 18:59:39,2017-10-27 23:56:57,2017-11-13 00:00:00
0bf46c25ca29bae81f4632b02f593f1d,702cf392aa3400680e3f5849fb65f28f,delivered,2017-10-23 20:19:28,2017-10-23 20:28:29,2017-10-24 18:53:45,2017-10-27 18:09:16,2017-11-09 00:00:00
6ce44e655ce6545d9637e72f7529cb5b,4d3821a220a68df1beee526db455b8bb,delivered,2017-10-23 20:24:18,2017-10-23 20:35:18,2017-10-24 15:39:58,2017-10-27 20:47:35,2017-11-24 00:00:00
225f34a7e6f830686955292528e3dbdb,7b56aec44721c4319debedea7ab7054e,delivered,2017-10-23 20:31:45,2017-10-23 20:49:13,2017-10-25 18:15:14,2017-11-07 01:09:03,2017-11-24 00:00:00
8177815f3ac5dbbcb7a0502a59a1646f,18999498830a97a820aecdca59e84901,delivered,2017-10-23 20:55:23,2017-10-23 21:14:18,2017-10-24 21:33:36,2017-11-07 21:08:54,2017-11-22 00:00:00
ad165bf10431f5387bca7987e9be3905,266521c7363e77c06795d3eb61f0bef5,delivered,2017-10-22 21:04:27,2017-10-23 21:14:20,2017-11-08 21:49:27,2017-12-02 03:28:45,2017-12-14 00:00:00
31957bf1aaecfc2956d1b81300cf0dcc,1e919c04beaee802f45cbffd7ec05e8d,delivered,2017-10-23 21:20:43,2017-10-23 21:28:33,2017-10-26 16:13:52,2017-11-06 23:21:33,2017-11-13 00:00:00
b7a4a66ce73fd0c32b0e380f5134d977,f8c36af7264a536d9e04e41c819ea41a,delivered,2017-10-23 21:22:27,2017-10-23 21:35:15,2017-10-25 12:33:23,2017-11-03 19:38:39,2017-11-10 00:00:00
c4c6e8f064fd8995f96f6abd4c5b0e42,2a5adfc3e22cebb1f7d0576bf404777e,delivered,2017-10-23 21:28:18,2017-10-23 21:49:17,2017-10-24 20:42:33,2017-10-31 17:23:50,2017-11-16 00:00:00
f029d5966aa03c87e17e2482f86202b1,ece9fb6661a1dc0cd93f5f8c9cf13b83,invoiced,2017-10-23 21:44:36,2017-10-23 21:56:09,,,2017-11-14 00:00:00
2dceebebb97f2c0222194e9c24c28296,494fe6ed11aa9695f8fd1fddd3a5ba14,shipped,2017-10-23 21:44:35,2017-10-23 21:56:09,2017-10-24 16:33:55,,2017-11-03 00:00:00
1777f6d0dafb34a24cffac1c7ad5d618,defb33f2396ced51448688aefdf54dd2,delivered,2017-10-23 21:45:43,2017-10-23 22:06:36,2017-10-24 22:33:32,2017-11-07 22:38:40,2017-11-09 00:00:00
c8cd8e0f700ac1654cd0b3fe26ff99e9,380c29d5c7bc93676a017b1edbf4ea20,delivered,2017-10-23 22:08:01,2017-10-23 22:25:37,2017-10-24 20:43:51,2017-11-01 18:51:27,2017-11-23 00:00:00
94f98ffd128d56e74dac7bb1b700666b,9c3a2de4bd076318646ffd3b7677e135,delivered,2017-10-23 22:03:54,2017-10-23 22:25:46,2017-10-24 18:05:09,2017-11-06 15:54:57,2017-11-17 00:00:00
1f84f9ceb5c60dc9d3ecb4bbc0555dfa,c2f95153645e6d3add0e3c41a8689bfd,delivered,2017-10-23 21:21:17,2017-10-23 22:28:20,2017-10-24 22:33:17,2017-10-31 18:40:04,2017-11-17 00:00:00
401ecf90579c9023a8f503e3a58cfa77,3a67fbf582c0eceb6d18beca1fe47a1b,delivered,2017-10-23 22:15:15,2017-10-23 22:28:26,2017-10-25 18:14:32,2017-11-03 20:32:34,2017-11-17 00:00:00
16e149da07062935e510ddb0f573299b,5b714684671e89795b942c4f37c5386e,delivered,2017-10-23 22:16:49,2017-10-23 22:28:28,2017-10-24 14:27:46,2017-11-01 22:32:38,2017-11-23 00:00:00
df16628521a91b8dc473aa698aac7285,8e10fd41ca69eb3563b001ac880809b9,delivered,2017-10-23 22:17:41,2017-10-23 22:28:29,2017-10-25 19:11:23,2017-11-03 17:41:40,2017-11-14 00:00:00
4ae136c7611e6052ec06035442490f24,8a86e15447c677ced975088dcee32e6a,delivered,2017-10-23 23:13:30,2017-10-23 23:28:07,2017-10-25 15:08:18,2017-11-22 16:40:00,2017-11-09 00:00:00
a7737f6d9208dd56ea498a322ed3c37f,3c18db09bbaf1ef66e568bc610fc3e9f,delivered,2017-10-23 23:35:39,2017-10-23 23:49:29,2017-10-26 18:34:07,2017-11-06 18:33:17,2017-11-16 00:00:00
6289ee54f79f145b31d94596c21ff419,9a0480bdb0c0c8e63a17be53e1faf91f,delivered,2017-10-23 23:39:37,2017-10-23 23:56:12,2017-10-25 12:48:02,2017-11-03 17:23:47,2017-11-09 00:00:00
f331aa0f00901e6fac9d24f48343d282,f289ae46fe4c8492d0b09e523c1c0a12,delivered,2017-10-24 00:35:32,2017-10-24 00:49:18,2017-10-25 20:14:16,2017-10-26 21:52:18,2017-11-06 00:00:00
40f48d5dd944f114806d064c0f06b9d6,1a3d05c4c8ba3d8657e6faecb04e8f4f,delivered,2017-10-24 00:43:37,2017-10-24 00:56:21,2017-10-24 20:40:01,2017-10-27 14:12:27,2017-11-10 00:00:00
1578453b93b542fbde0dd65c46a7dbf7,6145a1c208d95c11171e447c4368c855,delivered,2017-10-24 00:57:44,2017-10-24 01:14:07,2017-10-27 12:16:47,2017-10-30 20:12:27,2017-11-06 00:00:00
0b192907ec8563bda5210247497aa9af,1239e518e80247840cd399727eb244a5,delivered,2017-10-24 02:04:42,2017-10-24 02:25:37,2017-10-25 18:23:33,2017-11-03 22:42:20,2017-11-10 00:00:00
3d2538dbdbc283f9cb3e187912cf770a,325b5d790e8073f024106b02c6506918,delivered,2017-10-20 23:19:10,2017-10-24 03:14:09,2017-10-24 21:34:05,2017-10-25 22:48:59,2017-11-01 00:00:00
537be38441cb6b55c59979427abe99ef,a0822e7d4805f4355a0cc53939cd05a7,delivered,2017-10-23 13:35:21,2017-10-24 03:14:11,2017-10-25 16:42:26,2017-10-31 16:33:52,2017-11-09 00:00:00
e09476e56fe4f78109f7c347f0061f9b,5d96879c568aab2c05eed074e1765a83,delivered,2017-10-23 12:18:33,2017-10-24 03:14:16,2017-10-24 15:58:52,2017-10-27 21:16:34,2017-11-09 00:00:00
727e96ab29834171ff0fe393453467e0,f4e4eb064cd539154f9deae1cda1b3aa,delivered,2017-10-21 19:13:37,2017-10-24 03:14:17,2017-10-24 15:47:47,2017-10-28 15:57:51,2017-11-09 00:00:00
caa7dcd7507e6cdcd45f7ba5d29383a9,f0c4cf2871af286218d5974deb6ade31,delivered,2017-10-23 13:57:25,2017-10-24 03:14:51,2017-11-01 17:53:47,2017-11-06 22:44:49,2017-11-14 00:00:00
4932be6399a0d89ba5396fc1ccf0a7d4,a05cf79a29e1e55205a7d695975a7a0a,delivered,2017-10-20 22:53:41,2017-10-24 03:14:54,2017-10-25 18:07:57,2017-11-08 21:32:36,2017-11-10 00:00:00
96af65966c377d4fd97ee8968d736cdb,495afb116e521984c5b111c5fa7db482,delivered,2017-10-22 23:40:48,2017-10-24 03:14:57,2017-10-24 21:33:05,2017-11-07 00:11:57,2017-11-10 00:00:00
83e34d8a4210318b0fd15ce71350db6d,2bb1ca726bbc111af8afc9de186d9028,delivered,2017-10-20 20:09:49,2017-10-24 03:14:59,2017-10-25 17:07:51,2017-10-31 21:33:25,2017-11-13 00:00:00
a6415b99aa04b9eef071655317c75cfe,e0ae53a479573a7f685b4f94c16cf85e,delivered,2017-10-23 22:40:41,2017-10-24 03:15:00,2017-10-24 20:58:49,2017-10-30 12:24:13,2017-11-09 00:00:00
f282ce44705a84bdcd2784a5c18ffefa,450820a56bfb633a586ec2d5d080a88c,delivered,2017-10-23 09:02:56,2017-10-24 03:15:02,2017-10-27 19:42:30,2017-11-03 19:22:06,2017-11-09 00:00:00
518407e9cd288a59d32297bc40aebfaf,827903260f8591b58cd908ddc82ba639,delivered,2017-10-22 13:08:52,2017-10-24 03:15:02,2017-10-24 14:38:34,2017-10-30 20:41:35,2017-11-16 00:00:00
1a62946a1ba2a18532e900bc385e972f,d16bcf0555e8a602f65c56993ee91b51,delivered,2017-10-21 10:57:12,2017-10-24 03:15:07,2017-10-25 19:17:35,2017-11-08 21:54:51,2017-11-22 00:00:00
3953c29762c8e3546dfb140558084530,f17c076880d67aab82e92fcb3dab7424,delivered,2017-10-20 18:00:44,2017-10-24 03:25:31,2017-10-25 18:38:55,2017-10-31 18:09:00,2017-11-22 00:00:00
0010dedd556712d7bb69a19cb7bbd37a,3a92efdb6e6163dc1734d44f2f5f6d04,unavailable,2017-10-21 19:32:06,2017-10-24 03:25:32,,,2017-11-03 00:00:00
f47a74b9a5df7793d947d2dce26234f9,f98590a2e2162bea2b5b9e79de67c289,delivered,2017-10-20 14:23:34,2017-10-24 03:25:34,2017-10-25 18:49:35,2017-11-01 20:16:52,2017-11-09 00:00:00
95d8bd71f03cf8df6d7258464ac993c5,bc3c9c45fe3fd83f49adbcbf50daa3da,delivered,2017-10-22 19:59:11,2017-10-24 03:25:38,2017-10-26 12:58:35,2017-11-01 16:47:50,2017-11-16 00:00:00
d7f99a9d27a65a88e4aba096e5ba4a47,3ce5345931105e4e5e8710d5ad3739e4,delivered,2017-10-21 16:32:50,2017-10-24 03:25:42,2017-11-08 21:49:27,2017-11-17 22:46:52,2017-11-09 00:00:00
3f35c6738385d5ce2e765fc1743efe80,fe1c4e7260a6939cdfa7bf4c5371ea4d,delivered,2017-10-23 15:14:04,2017-10-24 03:25:52,2017-10-26 18:42:27,2017-11-01 18:39:02,2017-11-16 00:00:00
a7e2e99e49329dff2ac305e42c7fb59e,545e4aa45bdeacbfdeb9c882dc0c4127,delivered,2017-10-23 17:49:19,2017-10-24 03:25:54,2017-10-27 15:49:16,2017-10-30 13:24:14,2017-11-03 00:00:00
708cb5e8cac7d35e5acd85d630125653,69ee6fd73d273e7a165ec5a3634af120,delivered,2017-10-21 17:04:11,2017-10-24 03:25:56,2017-10-24 19:59:20,2017-10-31 20:21:24,2017-11-17 00:00:00
8bbd7c85404f2985106229d03d281d55,16c12a8915fc025ebdff7b58ac1b4ddb,delivered,2017-10-21 13:04:53,2017-10-24 03:28:19,2017-10-25 18:00:14,2017-10-28 17:12:31,2017-11-13 00:00:00
3582fb0b1a99491e556c896ea2565708,20f7a1d73d2e7411457267a2218d66e0,delivered,2017-10-20 19:01:52,2017-10-24 03:28:30,2017-10-24 13:47:25,2017-10-25 19:56:06,2017-11-03 00:00:00
43542fbe2e7b735e5db10cb3588d63d0,74f7b46796447b5cb19383e169b4a9eb,delivered,2017-10-23 19:51:07,2017-10-24 03:28:35,2017-10-25 17:34:10,2017-11-07 18:02:34,2017-11-13 00:00:00
924d7c4505c90dd9c3a4ab2c3c5daa15,20aebc0f0e6da06736249c19e0eec816,delivered,2017-10-23 16:53:19,2017-10-24 03:28:42,2017-10-27 18:33:45,2017-11-08 16:53:03,2017-11-16 00:00:00
d000351234683484e2ef3ad59427bbba,dcf46089490159ec0c275d8797bac8f4,delivered,2017-10-22 11:14:51,2017-10-24 03:35:12,2017-10-25 20:37:36,2017-10-30 15:15:20,2017-11-16 00:00:00
7d83d15f8cf6bff14a6be51ed7d16683,1e3bdbcd4096588079be99fcf4355d6d,delivered,2017-10-23 11:34:23,2017-10-24 03:35:14,2017-10-24 19:34:47,2017-10-27 18:16:53,2017-11-13 00:00:00
bf4e354422376ccee274a76ef5f26817,ffb0327dd973137e6795f0a714f4aa0e,delivered,2017-10-22 10:16:10,2017-10-24 03:35:15,2017-10-25 17:43:06,2017-11-07 20:07:00,2017-11-17 00:00:00
943124300f49c04925947c81838ab67d,9a0b662a360c79f2dc50396f6041c1e5,delivered,2017-10-23 08:53:31,2017-10-24 03:35:16,2017-10-25 19:27:55,2017-10-31 20:27:38,2017-11-14 00:00:00
a1c4ab09bfeec2b1739a1a7c2e4c4634,64cbcc173ff7fd1895b8fda13bd90ded,delivered,2017-10-20 22:20:36,2017-10-24 03:35:18,2017-10-25 23:22:24,2017-11-11 04:57:08,2017-12-12 00:00:00
84b5c6eba57c5e2fa6f5c230362e8221,0b574e7472d0b8de7d99f5dc7d1a0567,delivered,2017-10-23 17:32:32,2017-10-24 03:35:21,2017-10-24 16:48:53,2017-11-01 18:47:50,2017-11-13 00:00:00
f88fc67d4fe4e1a6d2865c88c5c36bf1,ece5ebf2a90d7b60b214ec8b666f2961,delivered,2017-10-21 09:55:35,2017-10-24 03:35:22,2017-10-24 20:07:59,2017-10-27 19:36:41,2017-11-10 00:00:00
fce62b229aadb876d9be47556c0694ed,bea0b054bee4fb73d7696824ab10084c,delivered,2017-10-21 09:09:48,2017-10-24 03:35:22,2017-10-25 18:09:56,2017-10-31 18:42:16,2017-11-13 00:00:00
e97af7fcb2f185b68e1ef48e5c5ebb8c,e5c8b7d8833dc26d7b004bf52a4167f2,delivered,2017-10-20 13:48:58,2017-10-24 03:35:30,2017-10-26 19:28:48,2017-11-04 15:01:39,2017-11-13 00:00:00
0252299d97791cd5879873cba920d1f7,0ef08c64c1b6a57d81ced188dd485805,delivered,2017-10-20 12:37:34,2017-10-24 03:35:32,2017-10-25 15:45:36,2017-10-31 20:17:36,2017-11-16 00:00:00
d0387cb335169ba746948d0acddc51ae,f5d8c95a4051df71aa809ee9b977c2ad,delivered,2017-10-22 21:11:46,2017-10-24 03:35:41,2017-10-24 21:12:41,2017-10-30 16:53:42,2017-11-13 00:00:00
665f2994ddf4e79dc7a0dbe27e851e8e,65d7cc462005f69879cfdb08e058a239,delivered,2017-10-23 19:42:59,2017-10-24 03:35:46,2017-10-26 13:27:54,2017-11-07 19:41:33,2017-11-23 00:00:00
e204e879fca83906b12991cb4d455799,d52cc5fc2dfff382fa124c800a0feb3a,delivered,2017-10-20 13:11:07,2017-10-24 03:49:20,2017-10-25 21:29:55,2017-10-30 18:06:16,2017-11-10 00:00:00
039330ccdc3eeb07d44541457391fcae,701fcbed6495802efae87463e532954e,delivered,2017-10-20 16:51:47,2017-10-24 03:49:21,2017-10-25 12:48:51,2017-10-31 22:33:06,2017-11-10 00:00:00
14f0429b74bbb862693e5a88af6f6f6a,f7046a8b240746366664bc7462548824,delivered,2017-10-21 13:30:15,2017-10-24 03:49:29,2017-10-24 17:28:37,2017-10-30 20:54:43,2017-11-09 00:00:00
49b28a42d5f67ef10024f70bd79e229e,f0e88593745900d1712f11d546bf2d2a,delivered,2017-10-21 19:16:51,2017-10-24 03:49:37,2017-10-24 16:42:30,2017-10-27 20:49:51,2017-11-13 00:00:00
05d7aaa733ad65477075a3b5bf0f1017,615186aa8a5e60ec87fa86010f582551,delivered,2017-10-22 08:18:52,2017-10-24 03:49:38,2017-10-25 19:17:34,2017-10-30 19:42:36,2017-11-09 00:00:00
b662bdadd70714c6b51d0d66049c6afb,75a4d1eec127caaf80d943aedf52ba3d,delivered,2017-10-22 17:04:22,2017-10-24 03:49:41,2017-10-25 13:12:30,2017-10-26 20:52:04,2017-11-03 00:00:00
c95f74e4997a96f046a9e40e4d8726de,40c894ae26b148a9c7e3491c99400628,delivered,2017-10-22 12:59:49,2017-10-24 03:49:46,2017-10-25 13:56:43,2017-11-10 21:07:42,2017-11-17 00:00:00
27f190f6efe898d203f09dacc0d5e6cf,1a7dd5dcad819da555d5d310e108fd90,delivered,2017-10-23 08:43:23,2017-10-24 03:49:51,2017-10-27 18:11:58,2017-11-08 17:17:25,2017-11-23 00:00:00
2ddcc2305498e7f001b65b9c28b48072,d68b7456c437d53230a52a0cf28a6723,delivered,2017-10-21 17:23:03,2017-10-24 03:56:17,2017-10-24 20:53:58,2017-10-30 17:26:08,2017-11-17 00:00:00
a3de4437424406c7f28308d65d200f17,4e9217c5dfd97ced4ac2f769f8dd087e,delivered,2017-10-22 19:15:45,2017-10-24 03:56:19,2017-10-25 18:51:22,2017-10-31 12:22:17,2017-11-13 00:00:00
c3e40fee340399205d38e93fe4fa21d1,ea5e1759ecfbe4732f821faeda4eaf0d,delivered,2017-10-23 13:08:00,2017-10-24 03:56:24,2017-10-26 13:49:47,2017-11-03 21:13:38,2017-11-14 00:00:00
1aba68837cfafa9cc4bba58efee87d4a,88bab0875c657d7167d0080bbb4e794a,unavailable,2017-10-23 10:49:50,2017-10-24 03:56:28,,,2017-11-22 00:00:00
92c55117a3367e40dd561583a49644a5,1d939505d1db995b5d0cdfdff5606a22,delivered,2017-10-21 17:33:50,2017-10-24 03:56:30,2017-10-25 23:50:38,2017-11-01 20:12:27,2017-11-16 00:00:00
f45eb7ff532991bec1d36d048790becd,51bd8255edf8ca47a3a6b18bb24f92c5,delivered,2017-10-22 20:02:47,2017-10-24 03:56:33,2017-10-24 20:00:04,2017-11-01 17:47:26,2017-11-14 00:00:00
96cc5b48d0612a6b8917717f1fd073e0,aef5406f71a6a3b4d5b5e14c8f2c6a5a,delivered,2017-10-22 00:55:23,2017-10-24 03:56:38,2017-10-25 12:18:59,2017-10-31 20:57:40,2017-11-10 00:00:00
1a5c3dad7f8ccf75ce213a3726a25af2,5e65da8ad6a8110e555eb93a1fd38f3e,delivered,2017-10-23 13:06:12,2017-10-24 03:56:38,2017-10-25 20:32:56,2017-11-20 17:58:12,2017-11-27 00:00:00
f7535290d652a7fbf7dc0c271209048a,4f3f8578858df89ed5d3cb18b7c28b80,delivered,2017-10-21 16:10:52,2017-10-24 06:33:29,2017-10-25 22:35:47,2017-10-31 21:32:03,2017-11-09 00:00:00
9f1cbfd860863f340881bcfef13fc3eb,8ec5d1bb574d20d61a22a89127329060,delivered,2017-10-23 11:38:18,2017-10-24 06:33:45,2017-11-07 21:48:29,2017-11-24 21:02:39,2017-11-24 00:00:00
a732b8bd0437cccab9e945143ad0a775,d028416eafe3235c4d5816bf2203d27f,delivered,2017-10-23 15:35:33,2017-10-24 06:33:48,2017-10-24 19:42:29,2017-10-26 23:09:06,2017-11-03 00:00:00
2baa8f1505935ad18a9409ec365c1988,5f8bdf6ba12ce75e7360ad82b17eaa03,delivered,2017-10-23 14:14:06,2017-10-24 06:33:49,2017-10-24 21:04:09,2017-10-31 18:41:59,2017-11-17 00:00:00
4a3810dd72f7bd6972e0c9eda2923446,3e8e33bfa78a664ec40e64170355b0e6,delivered,2017-10-23 13:24:29,2017-10-24 06:33:58,2017-10-25 20:16:13,2017-10-30 21:34:20,2017-11-09 00:00:00
bb8feb5c5a3d07a1e5e2ae3670a27910,ab287439e20c9dc4717ada1998dc06ee,delivered,2017-10-21 21:55:26,2017-10-24 06:34:09,2017-10-24 16:32:34,2017-11-06 16:34:38,2017-11-22 00:00:00
9b0f7f462c34c45144ec11e414eccab1,99a50e0d375610b72d2347ba456f3217,delivered,2017-10-23 11:33:12,2017-10-24 06:34:50,2017-10-30 20:26:46,2017-11-13 18:32:54,2017-11-14 00:00:00
affd57fb0daa6ba18e47cb9f31c2bc65,fbff61e9ded6d5e39288096326996156,delivered,2017-10-23 13:19:38,2017-10-24 06:34:50,2017-10-25 21:36:35,2017-10-31 21:31:57,2017-11-14 00:00:00
062e5ab5d16890def5883cd9fe35615e,e9fb43f6ae5bfa218dde1430df4a8641,delivered,2017-10-22 00:31:39,2017-10-24 06:34:56,2017-10-30 13:42:25,2017-11-07 18:33:14,2017-11-16 00:00:00
d79d241a5cf403c982409819c8aaaa98,f48bb6ae97f067d5e7341e5de79c70a3,delivered,2017-10-20 11:27:43,2017-10-24 06:35:09,2017-10-24 17:57:50,2017-10-26 20:49:58,2017-11-08 00:00:00
32d5345315b43fe6681946d54874262c,ab90b7ba878fe22fdf07e1c3ce458d30,delivered,2017-10-23 15:38:27,2017-10-24 06:36:44,2017-10-24 19:42:20,2017-11-06 18:38:06,2017-11-10 00:00:00
76d3da933ea02dff5b27a64415350c37,37c3aedbb5e47029dfacc96860f24058,delivered,2017-10-22 22:00:35,2017-10-24 06:36:45,2017-10-27 21:17:54,2017-11-06 19:54:55,2017-11-16 00:00:00
5b18e0708f150becd4334b9e3d79fbd4,11929b8d09371bb23f361895802efa95,delivered,2017-10-21 14:10:35,2017-10-24 06:36:55,2017-11-01 23:22:49,2017-11-06 14:56:59,2017-11-16 00:00:00
dc5c1e4b9f70ea51724488c3f86b7c68,cc3c222a968a1019768eb395b034953e,delivered,2017-10-24 06:28:06,2017-10-24 06:49:07,2017-10-24 20:11:54,2017-11-01 19:04:30,2017-11-23 00:00:00
50aaee0222d8f029430e6be4270f235f,373786ad39deb133bdf553d5ac1ef89d,delivered,2017-10-21 13:09:09,2017-10-24 06:49:09,2017-10-30 14:12:48,2017-11-16 16:59:29,2017-11-29 00:00:00
fc1d9429da446a147d438d41350a2932,8b13d2050940cb8d6a7203e69f279254,delivered,2017-10-23 16:29:52,2017-10-24 07:14:07,2017-11-06 22:11:49,2017-11-18 14:31:31,2017-11-23 00:00:00
b2d88e5f45a8f1f5215146eeb66d49c7,6a324b18b0839168aba2a21a21044ebe,delivered,2017-10-23 07:19:41,2017-10-24 07:14:14,2017-10-30 14:04:18,2017-11-06 20:38:42,2017-11-13 00:00:00
08d0d3587fdedecc31be9c29c74b819b,3140cb09f7ddb4b1c065456a372bd82a,delivered,2017-10-24 07:09:48,2017-10-24 07:28:08,2017-10-27 20:23:12,2017-11-06 18:52:10,2017-11-17 00:00:00
3770238340791fdcdaa3354fddeff2c7,ffcbcec4480d074ffd50398e66bff27c,delivered,2017-10-24 08:26:26,2017-10-24 08:35:22,2017-10-25 15:08:20,2017-11-06 17:38:55,2017-11-23 00:00:00
