order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
724c93e86fd1a0d2f740a8e94e862e95,e373a1e26d96df390fe56367ac0bdfde,delivered,2017-06-03 13:25:22,2017-06-06 13:30:46,2017-06-12 12:22:11,2017-06-14 11:46:07,2017-06-19 00:00:00
1c859fbb6e7f238f3f6134628b845f3a,cf7fbb3d098ccbae4c45969dc2da367e,delivered,2017-06-04 11:42:38,2017-06-06 13:30:48,2017-06-12 10:48:30,2017-06-19 19:07:37,2017-06-28 00:00:00
f78c8c3b43d996a8ff2d7be6a2eb5e8a,2c2e3a0b219594cbfaa91ce4d83fed81,delivered,2017-06-02 22:01:45,2017-06-06 13:35:24,2017-06-07 10:31:29,2017-06-19 14:45:40,2017-06-28 00:00:00
effbced821ab774c03bd43060822065f,eb31f299c1cf5985343718bad2277eff,delivered,2017-06-03 14:47:45,2017-06-06 13:35:28,2017-06-07 15:15:42,2017-06-21 17:32:40,2017-06-28 00:00:00
78cb9a560d2efd85da4adc637aab727f,fb51887c8244b5ca1d8f1f9e1b3bf4e7,delivered,2017-06-03 10:16:52,2017-06-06 13:35:33,2017-06-07 13:27:48,2017-06-19 16:32:27,2017-06-30 00:00:00
fc8c929edfce9cac492eaf36ee0968b4,9b2551bcade88f33a240d4435ff33634,delivered,2017-06-04 10:16:12,2017-06-06 13:35:37,2017-06-07 11:45:04,2017-06-27 08:11:16,2017-06-19 00:00:00
d34f40889c88789d3d30f961b338c4f9,f3847e13ba6da5fa7c172d3fe48b8f36,delivered,2017-06-04 11:11:57,2017-06-06 13:35:41,2017-06-07 13:23:05,2017-06-13 12:18:22,2017-07-06 00:00:00
068ded3b756569845d5ede597fe3b9d6,2ea4875e4673944bc07e7520e5d96df1,delivered,2017-06-04 17:50:22,2017-06-06 13:35:43,2017-06-07 08:51:11,2017-06-09 12:57:02,2017-06-26 00:00:00
0ab72bab67e4b9af0dfc369356d70202,3b408c6d257435c14b05234d711d37c5,delivered,2017-06-04 14:44:30,2017-06-06 13:35:47,2017-06-07 12:40:53,2017-06-08 15:13:38,2017-06-20 00:00:00
ffc2638415f3ce34e88641eef792c1fc,cfd66b47b20e40dc4aef3c309508604e,delivered,2017-06-06 12:34:53,2017-06-06 13:42:35,2017-06-07 14:05:22,2017-06-16 17:23:49,2017-07-07 00:00:00
18ed4e5757d8a37fcb75325f41d7165b,6a5a781047744e73847356aa65db1b74,delivered,2017-06-04 15:07:18,2017-06-06 13:42:44,2017-06-08 06:51:12,2017-06-28 14:15:02,2017-07-04 00:00:00
dd2be9f213e992cb42d67cb32952f8f0,270707bf3e3bdd048a46f53ec68a6a67,delivered,2017-06-04 23:18:24,2017-06-06 13:42:44,2017-06-07 09:32:28,2017-06-19 07:33:08,2017-06-30 00:00:00
01bb52d7a8dffb8bef5b79268487cd10,28c250c622ecb0309adc441f549d9a0f,delivered,2017-06-06 12:54:19,2017-06-06 13:42:49,2017-06-07 11:51:23,2017-06-19 14:38:10,2017-06-30 00:00:00
d6bd807af8d3eb49c318aa5b683c909b,e9342c1b3013083c0c5cff90aaf5a6b5,delivered,2017-06-03 07:51:09,2017-06-06 13:42:49,2017-06-08 18:34:02,2017-06-19 20:07:43,2017-07-04 00:00:00
777d466afbadf685826ca5de0e152684,0e8c082d3f791f7a8e681a8afbb3853b,delivered,2017-06-06 12:38:42,2017-06-06 13:42:50,2017-06-08 15:06:02,2017-06-13 15:22:37,2017-06-27 00:00:00
6e269660f01d35b9a19cc6221711347d,325821eaf351939223d500b01e4f2c17,delivered,2017-06-05 00:32:17,2017-06-06 13:43:00,2017-06-07 14:57:14,2017-06-28 12:06:34,2017-06-28 00:00:00
cf0ace73210bae94d34fa3df6476e623,c732fe6581f798f69ed4f58a24ea3e24,delivered,2017-06-06 13:07:28,2017-06-06 13:43:06,2017-06-07 11:34:51,2017-06-19 17:16:20,2017-06-29 00:00:00
b403900b01526c3787b22a9485d9e493,fe4ead29b81e8ee884cf0660c17fde40,delivered,2017-06-06 13:17:50,2017-06-06 13:45:30,2017-06-07 15:21:39,2017-06-12 15:34:45,2017-06-20 00:00:00
e89fc3dc889628e2e8ff060c38ae7781,4db9dd146d2c14365957faeec4ccb797,delivered,2017-06-06 13:27:53,2017-06-06 13:45:42,2017-06-08 15:25:35,2017-06-16 13:03:13,2017-06-29 00:00:00
66fbfbe9598df1bb7b5950b19e839697,d76a58f32a3cd7ddd6b1b301e6562263,delivered,2017-06-06 13:34:51,2017-06-06 13:45:48,2017-06-16 14:26:14,2017-06-27 12:22:25,2017-07-05 00:00:00
86dc88ddd65ce09259b6fa9817363312,04756e2ee87fafa85f80184649453aaf,delivered,2017-06-05 13:52:48,2017-06-06 13:50:20,2017-06-06 15:01:14,2017-06-17 23:54:54,2017-06-29 00:00:00
fccfc993172f9dcf96a728c266a98dad,703e8b6dee6efc4fda4d67dd5825d28f,delivered,2017-06-06 13:39:18,2017-06-06 13:50:24,2017-06-06 14:31:36,2017-07-03 13:22:17,2017-07-03 00:00:00
ad70b687aa28281ec53061479c1f4bed,c476db9f95d3731e6433908b2d7c3158,delivered,2017-06-06 13:35:34,2017-06-06 13:50:27,2017-06-06 14:54:27,2017-06-19 21:40:00,2017-06-27 00:00:00
0680b3722414028009984ae5c04c5df0,a95bf627a6d55bc2194028e5648c0fdd,delivered,2017-06-06 13:42:46,2017-06-06 13:55:17,2017-06-07 17:36:23,2017-06-17 06:18:00,2017-06-20 00:00:00
048846960b74c996a4af7802498f52f2,7a085850c3eb2e98ea58e13502a3b4ba,delivered,2017-06-06 13:59:52,2017-06-06 14:15:07,2017-06-07 14:59:31,2017-06-09 18:07:34,2017-06-20 00:00:00
aa93e3c6d83d9d067dad35f632ad1b0e,a0361634806336b2ccb198e40eb9bf8c,delivered,2017-06-06 14:22:21,2017-06-06 14:30:24,2017-06-07 15:12:59,2017-06-14 10:26:02,2017-06-29 00:00:00
32ed6bdde31ea634e11323317933d24a,1806e78975e603273e7b1c9e0ce26262,delivered,2017-06-06 14:21:48,2017-06-06 14:30:26,2017-06-08 14:18:43,2017-06-19 21:09:34,2017-07-05 00:00:00
eb4f7af52d42fb1b1051cd5457074b9b,a181c725fbac1e1d13348c71d7c5c9f9,delivered,2017-06-06 14:29:03,2017-06-06 14:42:34,2017-06-06 15:24:34,2017-06-08 14:02:48,2017-06-20 00:00:00
16155ce5a2e0a989c3a5a173972eae2f,a4a31639efca4450f58e07417152b15e,delivered,2017-06-06 14:47:59,2017-06-06 15:02:48,2017-06-07 15:28:01,2017-06-19 18:47:54,2017-06-29 00:00:00
ea34eae68a8f3d0332107c30b071c7a9,6ba6e5bf30ec197d1fefdebdc67ffa21,delivered,2017-06-06 14:54:45,2017-06-06 15:05:26,2017-06-12 14:40:49,2017-06-19 21:41:53,2017-06-29 00:00:00
322d561e43a3a0c5887b628a62cb69ab,bfc7e980a1b6d2e84bc6f304cfe3846f,delivered,2017-06-05 15:09:50,2017-06-06 15:15:10,2017-06-07 09:44:56,2017-06-13 11:19:50,2017-06-26 00:00:00
cc80e8ed42d1d4ac3dbe8e800672d01c,9553d51cd9913b2976ba7c1ccc4e4f09,delivered,2017-06-06 15:01:03,2017-06-06 15:15:18,2017-06-08 16:58:11,2017-06-14 13:55:00,2017-06-29 00:00:00
8ccbe46ffeae4720eba99d2d2de07542,4174d5e8a7e5d999203b1ab2870459e2,delivered,2017-06-06 15:19:21,2017-06-06 15:35:14,2017-06-09 15:47:55,2017-06-16 15:45:49,2017-07-04 00:00:00
f0b9e1638e97510ddeb95067f28a3f1e,88f79686a67c15634da18eaebf4e1b9b,delivered,2017-06-06 15:25:18,2017-06-06 15:35:18,2017-06-07 15:28:00,2017-06-19 12:42:22,2017-06-29 00:00:00
19c38899e2a8c75b9bb5fa28a819869f,a90238c4f06c9c671687587046d085cd,delivered,2017-06-06 15:49:30,2017-06-06 16:02:48,2017-06-08 12:50:03,2017-06-13 13:14:53,2017-06-29 00:00:00
ca65e3c6e57d9268c00fd2a65cbd14d0,3ba2431d39a1755e6f02841aec4c098f,delivered,2017-06-06 15:53:22,2017-06-06 16:02:49,2017-06-07 15:12:59,2017-06-08 12:05:56,2017-06-20 00:00:00
49b2e22ab4e36837e0c47657dd8e390a,92b28bffd6f61c055ecece37f93c8e5b,delivered,2017-06-06 15:56:55,2017-06-06 16:15:34,2017-06-07 11:41:51,2017-06-19 21:37:44,2017-06-29 00:00:00
9a34a9ac2fd3c9b5b749595e5d4df912,c2706167b111035a511156dede76030d,delivered,2017-06-06 16:01:30,2017-06-06 16:15:35,2017-06-07 15:48:57,2017-06-08 12:35:47,2017-06-20 00:00:00
24750706d247c4d573cae75ee4372c59,35fd70b44c6c7abfd28a469e9a85f0cd,delivered,2017-06-06 16:12:20,2017-06-06 16:25:37,2017-06-12 15:03:57,2017-06-13 12:50:09,2017-06-20 00:00:00
945fb6d37a9ca75061ff8741ae8c19ab,2ce5aa9694357295fe3be39eec08fe85,delivered,2017-06-06 16:19:01,2017-06-06 16:50:27,2017-06-08 12:38:36,2017-06-16 18:51:42,2017-06-29 00:00:00
a1b3dfb15a60b4a575af043c73f2a3d5,6ce902380884ac15cd00fd8636263b89,delivered,2017-06-06 16:32:42,2017-06-06 16:55:24,2017-06-19 17:09:49,2017-06-19 20:55:42,2017-06-28 00:00:00
fd0bf90d8165b278520062ea17733c9d,812f7acde5d7925b7e67ba2e53ee8afd,delivered,2017-06-05 16:41:11,2017-06-06 17:45:24,2017-06-07 15:59:16,2017-06-16 06:37:48,2017-06-26 00:00:00
325c8590cc232d3faa8e49c293e7ea2c,fd7bd57164ba6a5dd0d9e6b9b92a67ec,delivered,2017-06-06 17:00:18,2017-06-06 17:50:21,2017-06-07 16:10:44,2017-06-09 14:27:40,2017-06-20 00:00:00
bb5a21810a3c7edf1efb45309d98aac9,ca835197242b6040a4ed36cf08916754,delivered,2017-06-06 17:05:35,2017-06-06 17:50:27,2017-06-07 10:57:59,2017-06-14 17:34:08,2017-07-03 00:00:00
f9d9c91f3bc0804469f897454dcf2a78,299d84d9cf972bb72487b9e76f02eee3,delivered,2017-06-06 17:45:39,2017-06-06 17:55:21,2017-06-08 09:55:41,2017-06-16 15:26:30,2017-07-03 00:00:00
16e4c23dc1892082c649911189c18f27,755d3504d6232a8d77674278edce1df9,delivered,2017-06-06 17:41:19,2017-06-06 18:02:56,2017-06-08 12:38:36,2017-06-19 20:42:06,2017-06-29 00:00:00
f96a9dc2a80bc15f23751cd2bb4f9029,92470b5b967407fa22b4790f46c90939,delivered,2017-06-06 17:52:07,2017-06-06 18:05:24,2017-06-07 13:01:22,2017-06-16 17:26:35,2017-07-07 00:00:00
3a812c83660a31b9ff0abc06416a678e,4d3d0e1f823dd1af8add9be0057115e7,delivered,2017-06-06 17:59:56,2017-06-06 18:10:15,2017-06-08 10:33:14,2017-06-23 09:26:23,2017-07-18 00:00:00
14727b31671d412db797863b9bba8392,c190690e301a71da231b0310e61c7744,delivered,2017-06-05 18:08:08,2017-06-06 18:15:20,2017-06-07 15:01:55,2017-06-19 21:27:31,2017-07-06 00:00:00
464a1b1092ddca5bd47cac2e7a0fa2ee,5008e2a68fe081931e75f999bc1e5a71,delivered,2017-06-06 18:08:32,2017-06-06 18:25:20,2017-06-07 11:23:03,2017-06-19 10:09:45,2017-06-30 00:00:00
4aea71163dbc64882fae599a2ce103d2,cbd55dff082c38949f4a03a3719c3422,delivered,2017-06-06 18:09:37,2017-06-06 18:25:21,2017-06-08 12:47:21,2017-06-10 10:49:52,2017-06-27 00:00:00
33003aadf0df6db944ffc35137a4573b,c3e8db626762eb8fb15e22b7dcc79283,delivered,2017-06-06 18:22:03,2017-06-06 18:42:30,2017-06-08 12:38:36,2017-06-10 10:55:52,2017-06-20 00:00:00
be232325c4a25099b3bd0015b73141cf,e24fc7161cdab26a7f96e139faf161bf,delivered,2017-06-06 18:43:39,2017-06-06 18:55:14,2017-06-12 12:22:10,2017-06-19 14:08:10,2017-07-03 00:00:00
057a97c066cbaf1feaba87f5422ce04a,dc1c0469d96faaa29225d6a91f47dba8,delivered,2017-06-05 18:53:21,2017-06-06 18:55:16,2017-06-09 16:24:57,2017-06-13 14:50:16,2017-07-06 00:00:00
fae78da81b7ad4a5389732f61e0264ef,90b17430567733d3e005cc92466c213a,delivered,2017-06-06 18:10:19,2017-06-06 19:15:15,2017-06-08 07:49:57,2017-06-19 21:22:25,2017-07-17 00:00:00
2e8f6d00a2eaf2a625d99b8d0ec27627,d86b488d0a9dba21fbdf4786c30ddb5d,delivered,2017-06-06 19:02:52,2017-06-06 19:15:19,2017-06-08 17:24:02,2017-06-14 18:02:20,2017-06-27 00:00:00
053245dc8f6f668c40923c3aedcd384e,3e7ff5820808a8d4664e1e2514ce32c0,shipped,2017-06-06 19:09:17,2017-06-06 19:22:30,2017-06-20 15:32:01,,2017-07-17 00:00:00
f9af5101cce51c66f85d9e1f5f0fb877,bb9ad7f657fa725f471c30a40bbac79b,delivered,2017-06-06 19:29:43,2017-06-06 19:42:11,2017-06-09 11:13:32,2017-06-21 16:39:50,2017-06-29 00:00:00
8a43a2a954395f1f2911a8280575ab9c,56e8cb7692d76a84812cb3c93e1bcaf3,invoiced,2017-06-06 19:26:58,2017-06-06 19:42:12,,,2017-07-03 00:00:00
651657a1f3fafa6fb54ff76ef0f1e49b,cdb99e0fb1e567a06798568cf55d179d,delivered,2017-06-05 19:32:21,2017-06-06 19:42:13,2017-06-07 16:59:29,2017-06-13 13:53:21,2017-07-03 00:00:00
d0bce34c31d4494a153aa82c468152c4,b177ef267a4377b77e0620d1a7f08dce,delivered,2017-06-05 19:38:57,2017-06-06 19:45:17,2017-06-28 13:18:47,2017-06-28 17:08:00,2017-06-28 00:00:00
19e4266dc016719bc96212fff65532d2,d1fc9fe690ac0f423da5b742d3d45620,delivered,2017-06-06 19:44:14,2017-06-06 19:55:12,2017-06-09 12:59:54,2017-06-16 17:13:30,2017-06-27 00:00:00
740ae797f7cf4c60ba34060981cf6491,b58cc694479e16a5b9cb9972fbf5113b,delivered,2017-06-06 19:46:52,2017-06-06 19:55:14,2017-06-07 08:23:33,2017-06-19 20:07:57,2017-06-29 00:00:00
c3ec01314640c6dbadbde5530b7f638e,86dc782593e50cf579660472db0c5a30,delivered,2017-06-06 19:49:09,2017-06-06 20:02:24,2017-06-07 12:11:13,2017-06-13 15:26:08,2017-07-03 00:00:00
a7392ea1b39e7c7f9928e1f12d3a4d90,f552eef4dec7177ce21ba2b5532da268,delivered,2017-06-06 19:54:28,2017-06-06 20:05:17,2017-06-07 14:40:09,2017-06-12 07:35:24,2017-06-29 00:00:00
f074affa7545c0e7932c9db1a51006d4,1252d53b3e7f8698e074e1f1ca723f07,delivered,2017-06-06 20:29:48,2017-06-06 20:42:29,2017-06-08 14:33:47,2017-06-19 12:27:55,2017-06-29 00:00:00
e90da786f0f0041ca35e71de95ef4eb6,c53c0706d9dfc081b79e3f57c6ce7165,delivered,2017-06-06 20:26:32,2017-06-06 20:42:32,2017-06-14 15:02:59,2017-06-19 21:33:18,2017-06-28 00:00:00
f38becfd5e80f3d9d988ecab0b0a8d41,dee0b47c356fb2f279e00e8df7c691e6,delivered,2017-06-06 20:36:40,2017-06-06 20:45:16,2017-06-07 10:04:14,2017-06-16 16:49:47,2017-06-29 00:00:00
6e6872ba4fe6f52ce3b560d569bcaf95,03cb35ed4ea247307302f9f4ea94ac87,delivered,2017-06-06 20:42:47,2017-06-06 20:55:06,2017-06-07 17:36:23,2017-06-09 11:46:53,2017-06-20 00:00:00
79d3522a0854c853a4979ff2691abd91,4312e816d88fa8bdb6246878f61cdad5,delivered,2017-06-05 20:52:34,2017-06-06 20:55:09,2017-06-12 06:42:26,2017-06-16 16:46:56,2017-07-06 00:00:00
dae97a1f0f8cafc4d646231f0d04fd88,7fb813eebaef144f1a4c38e3c730bd02,delivered,2017-06-06 20:47:46,2017-06-06 21:02:44,2017-06-13 12:08:59,2017-06-19 18:54:27,2017-06-27 00:00:00
64bc52bd8f68578e493086f2c148738d,4d1781c18c229f28b3279965b19e34d6,delivered,2017-06-04 18:39:57,2017-06-06 21:22:15,2017-06-09 13:05:55,2017-06-23 10:47:36,2017-06-28 00:00:00
d38cfff41619a58ae9fb4bb3be5cdfa6,17eb76b7c89a006386dc854560588172,delivered,2017-06-06 21:24:23,2017-06-06 21:35:17,2017-06-08 16:32:34,2017-08-11 19:25:55,2017-07-04 00:00:00
3cbed01263e6284a8f07d667fc841316,038a7da8dbcc0fe71896af3e1865f5d5,delivered,2017-06-06 21:30:29,2017-06-06 21:42:22,2017-06-14 14:51:50,2017-07-03 08:57:32,2017-07-07 00:00:00
8d771479430ddcc5431d2ef4aa207204,93af7e4b75f74f04187970ba13ab3873,delivered,2017-06-06 21:31:50,2017-06-06 21:45:13,2017-06-10 09:49:28,2017-06-19 14:41:48,2017-07-03 00:00:00
e03758edc76b636006eb8f5bd648ca90,1853bf4644f7a9f18bfcb54291c3cad3,delivered,2017-06-06 21:31:50,2017-06-06 21:45:16,2017-06-09 11:50:00,2017-06-19 15:52:06,2017-07-05 00:00:00
5caa25c9728cc479d73358c3cd899f08,36ab8aaa5cc1c5972e45deec833beff6,processing,2017-06-06 21:42:04,2017-06-06 21:50:21,,,2017-07-07 00:00:00
b1d045cd447d2961b72e0d67c18f5d94,aed3f1f445a4ea906938e139249662a9,delivered,2017-06-06 21:49:13,2017-06-06 21:55:14,2017-06-07 09:48:50,2017-06-26 14:22:43,2017-06-27 00:00:00
cd6825309a436ed7785575f1ac55a38d,3601fef50dd65e732601ad4f29005dbf,delivered,2017-06-06 20:56:53,2017-06-06 22:10:25,2017-06-08 14:46:49,2017-06-12 17:22:59,2017-06-20 00:00:00
97909c8a1089d6b680b8d98b777961e5,3d88cdea2b2bd80a592c3104494b7f09,delivered,2017-06-06 22:05:30,2017-06-06 22:15:13,2017-06-07 15:28:02,2017-06-08 17:22:30,2017-06-20 00:00:00
03ba8f07686d0661b011f3701eab3edd,1201015f8e5105e1bfb7e9bd75be8523,delivered,2017-06-06 22:03:39,2017-06-06 22:15:13,2017-06-08 05:53:45,2017-06-23 07:51:51,2017-06-29 00:00:00
b405825393f5c6c990926ccaf70d2fd9,81d317725cbfabb49d0858e3c70db52b,shipped,2017-06-05 22:17:37,2017-06-06 22:35:12,2017-06-09 12:27:24,,2017-06-26 00:00:00
0b2a26edc4451c98cc27d3bcb28d8766,a33aa4395098f8b30755738b398ece95,delivered,2017-06-06 22:24:19,2017-06-06 22:35:25,2017-06-08 12:23:49,2017-06-13 12:27:46,2017-06-20 00:00:00
ccafe6201982b2369baac3ad28c67188,ad5c926ff77843378ead512cdef2bf85,delivered,2017-06-06 22:27:33,2017-06-06 22:42:35,2017-06-08 06:47:40,2017-06-14 14:12:18,2017-07-25 00:00:00
b7ee003a15e0771e300ba4fa565c1cde,bb248d53ccfad4213d4cc085f4ea8605,shipped,2017-06-06 22:31:52,2017-06-06 22:45:14,2017-06-07 15:58:40,,2017-06-27 00:00:00
4af3b706b2f143642fdfb7c219649890,d7416e9404dbd973c5e83cf2d0e6cea2,delivered,2017-06-05 22:38:03,2017-06-06 22:45:18,2017-06-09 07:13:30,2017-06-14 12:15:33,2017-06-28 00:00:00
1e605726b99a5ab7e1cbe02875e3ee46,6a5ce32f795e7e4a0a5d87d813e59001,delivered,2017-06-06 22:42:26,2017-06-06 22:50:21,2017-06-08 15:00:36,2017-06-09 11:26:00,2017-06-20 00:00:00
473431d0839fce8be53d33d8079a1be8,374ac67bdf1af5238988bef543de61db,delivered,2017-06-06 22:54:12,2017-06-06 23:05:20,2017-06-20 15:12:06,2017-06-30 13:07:39,2017-07-18 00:00:00
dac8bbf73624993402c1e7481bb37ee5,e65ce9b007466b457e8b7bc5004b1186,delivered,2017-06-06 23:08:04,2017-06-06 23:22:37,2017-06-07 10:44:34,2017-06-14 14:42:13,2017-06-29 00:00:00
a46f6e08416c5d6fbc2134ed61c9e58b,2e4296c24612c218d6e2fe370f0a3c61,delivered,2017-06-06 23:18:10,2017-06-06 23:25:11,2017-06-08 15:11:24,2017-06-11 10:33:58,2017-06-20 00:00:00
d695ec0f70b323de0ce4eda82582faac,0362a48ef2ac84609a1495df670a0f88,delivered,2017-06-06 23:21:00,2017-06-06 23:35:24,2017-06-08 15:20:12,2017-06-12 12:00:05,2017-07-06 00:00:00
7ff80f1b42a18dcaeabdc65c1be8016f,626e08d8c160791b98c9af031750945b,delivered,2017-06-06 23:24:13,2017-06-06 23:35:28,2017-06-07 10:07:10,2017-06-19 20:47:32,2017-06-29 00:00:00
276c37d3aa8872a9e3f7858b0fefa062,181512b829112330394f0fc0985980fe,delivered,2017-06-06 23:25:38,2017-06-06 23:35:29,2017-06-08 13:50:16,2017-06-12 11:37:44,2017-06-27 00:00:00
53f4c1e58cffdfc604925afb8d8537c5,5e819d27ab1c45603c984f7c2a1b2254,delivered,2017-06-06 23:34:50,2017-06-06 23:45:15,2017-06-08 16:16:47,2017-06-10 09:09:35,2017-06-20 00:00:00
6df49762e95869691b34a001e36b8297,34ce17b3c7156f615f630f5d42c3863f,invoiced,2017-06-06 23:32:53,2017-06-07 00:03:06,,,2017-06-28 00:00:00
bda890cf0f7976e4e2af17ed814336fc,16d9cb890555d7e601cde2f42fb31ede,delivered,2017-06-07 01:11:20,2017-06-07 01:42:16,2017-06-08 13:35:16,2017-06-14 10:50:07,2017-06-21 00:00:00
2af768daf2646f316e9457e1f10b2428,47f1f1245c92a6897e654d5f0c0a3f0d,delivered,2017-06-05 17:53:59,2017-06-07 02:22:31,2017-06-07 15:58:40,2017-06-19 20:38:37,2017-07-05 00:00:00
5ddea4bc0239f874cd7d6fd398d6045a,5d939e33176380aeed97a1ca037382f0,delivered,2017-06-05 17:54:00,2017-06-07 02:22:32,2017-06-07 11:41:51,2017-07-01 15:24:57,2017-07-04 00:00:00
34db12eded81bbeb870aa3fae6848f90,f26a3ca1beb5430f03e91621c7428b46,delivered,2017-06-06 21:33:06,2017-06-07 02:22:38,2017-06-07 11:41:51,2017-06-12 19:08:58,2017-06-28 00:00:00
c3e808e0aba3cd04567957666cdbe28d,364f08c216b6e5c4810e198fe984416d,delivered,2017-06-06 15:32:24,2017-06-07 02:22:39,2017-06-13 13:42:33,2017-06-22 16:45:41,2017-06-27 00:00:00
ae92c15a8c95d6f23e9fa43b0f3c0c43,2a60c86a0f370e71921436d238e148bf,delivered,2017-06-05 14:48:21,2017-06-07 02:25:08,2017-06-07 18:40:08,2017-06-12 12:15:28,2017-06-28 00:00:00
aed7beed304c01b44079208c0d9c16d2,bb43ad860331b5cb19e33357a187b7b2,delivered,2017-06-05 15:51:51,2017-06-07 02:25:29,2017-06-12 10:25:16,2017-06-19 20:45:39,2017-06-28 00:00:00
4208e0572e65c16a2f0baf86da665105,da72cc07bc64f329ef6a246774aea30a,delivered,2017-06-06 14:43:08,2017-06-07 02:25:29,2017-06-09 08:31:37,2017-06-19 12:12:58,2017-06-27 00:00:00
fe468f428b8be30b4e7ca85901a35dac,950087336d1384f2086620dd28246cba,shipped,2017-06-05 09:23:16,2017-06-07 02:25:33,2017-06-07 15:21:38,,2017-06-28 00:00:00
a678d97aa95d0393384c211a82455e50,cc64309188751727fe403d8570630495,delivered,2017-06-06 00:11:09,2017-06-07 02:30:13,2017-06-13 14:00:06,2017-06-16 21:37:34,2017-06-20 00:00:00
2af8c95ec50f6585484dfcaabb9b9b67,23bc5df9b0713722b017fa1e1bcf30bc,delivered,2017-06-06 18:52:38,2017-06-07 02:32:39,2017-06-08 15:11:23,2017-06-19 19:44:50,2017-06-29 00:00:00
24eb94311ff1fc3cbe344364d37946f2,0676eba3c176bae5820a450aee33be6a,delivered,2017-06-06 04:27:54,2017-06-07 02:35:11,2017-06-07 10:30:02,2017-06-19 18:09:24,2017-06-20 00:00:00
ccdac87dc9e04a0d438e99ba5f207c3b,e57e8bbdaba99bfbf694f9287746bb52,delivered,2017-06-06 09:36:15,2017-06-07 02:35:19,2017-06-07 17:22:53,2017-06-13 14:07:36,2017-06-30 00:00:00
6a1be8e0b55146f9e678f8df8b44c7cd,85658e819287d22376f98a5318d4fdef,delivered,2017-06-06 20:22:53,2017-06-07 02:35:23,2017-06-08 09:55:42,2017-06-16 16:59:24,2017-07-03 00:00:00
7ecfa19903fa2693cf01e180885b6235,23e090daa2ea17dcb009709652faeed6,delivered,2017-06-05 22:38:53,2017-06-07 02:35:24,2017-06-12 14:52:53,2017-06-19 21:25:53,2017-06-26 00:00:00
e11871c4a3ca0a9435621f216fcecaeb,e013e14a148fb8b6f18a1838c893b51e,delivered,2017-06-06 04:05:46,2017-06-07 02:42:30,2017-06-09 09:04:14,2017-06-12 14:09:47,2017-06-20 00:00:00
5c582483eb0e06d5cf970b645fe51c58,3e80ad5803a931d5e32ccb67c76ced6c,delivered,2017-06-05 23:33:27,2017-06-07 02:42:32,2017-06-09 06:52:46,2017-06-30 15:12:28,2017-07-10 00:00:00
228f7aeae8e2a59064dbfb2955d6f317,52a200ac25412e4f180edd8fdf047116,delivered,2017-06-05 22:41:41,2017-06-07 02:42:34,2017-06-08 09:52:07,2017-06-12 11:57:59,2017-06-19 00:00:00
355704bb15561f1fe0bdc9dc064e4e1a,46436350740768631c62ace7aa320f98,delivered,2017-06-05 11:57:43,2017-06-07 02:42:39,2017-06-08 08:57:09,2017-06-19 20:32:27,2017-06-28 00:00:00
f10bf9222606964a98b1a5792871c43c,be398200d966a9a0a53268e75ea30375,delivered,2017-06-06 14:54:05,2017-06-07 02:42:40,2017-06-07 14:57:43,2017-06-12 14:33:08,2017-06-29 00:00:00
35ea7e8cd3593d3a55da91e19ae87acb,cc9661b0777a96ce8c731f6921839215,delivered,2017-06-06 16:17:53,2017-06-07 02:42:41,2017-06-16 14:42:50,2017-06-21 17:38:10,2017-06-27 00:00:00
9ac6fbee35025d21c5baed2768928e69,9d7a2bb8edc04ab8c0cb6f07c9bc703f,delivered,2017-06-05 14:25:41,2017-06-07 02:42:45,2017-06-14 16:02:28,2017-06-23 10:46:02,2017-06-29 00:00:00
052b83db5c313dc65a07dad376ab69b1,f07e7c55e8f8f50b6847f8f6ff8ba7ef,delivered,2017-06-06 13:47:09,2017-06-07 02:45:16,2017-06-09 14:17:45,2017-06-19 20:49:31,2017-07-04 00:00:00
78f60565caf7dc3b87f6e1e9b03b691d,8f881edb13c45cda01906df7fb402491,delivered,2017-06-06 21:40:12,2017-06-07 02:45:21,2017-06-14 16:02:20,2017-06-19 20:27:36,2017-06-30 00:00:00
9e6db72ba70b2e5ded35a5919f6329b3,3ba63e448d9f2f5d5c160780572ed6bd,delivered,2017-06-06 16:24:51,2017-06-07 02:45:22,2017-06-09 15:41:51,2017-06-19 16:12:44,2017-06-29 00:00:00
814b1f69511cfbaa3b54bf7701c7a475,f8f4b936789e0728c920f4a86f0f23d5,delivered,2017-06-06 21:40:11,2017-06-07 02:45:24,2017-06-12 05:49:19,2017-06-19 14:49:28,2017-07-03 00:00:00
8a2d731a57d62d23bbf9556f80343140,3e2c76f875903f5937c2713907124051,delivered,2017-06-06 21:25:22,2017-06-07 02:45:28,2017-06-07 09:48:48,2017-06-22 17:52:07,2017-06-27 00:00:00
d2a63eace67f829427a227b535bf9b5c,e3d6d9186c71175ccfb7215598b6ade1,delivered,2017-06-05 21:14:01,2017-06-07 02:45:29,2017-06-08 16:57:31,2017-06-16 14:15:38,2017-06-28 00:00:00
64cc5ef24e102ee02c47f7a1967b8d27,9f0534f3d0fb02a05113bfdda441c899,delivered,2017-06-05 22:37:25,2017-06-07 02:45:30,2017-06-07 13:00:44,2017-06-14 11:20:02,2017-06-26 00:00:00
